"","x"
"7938",1
"7939",1
"7940",3
"7941",1
"7942",1
"7943",1
"7944",1
"7945",1
"7946",2
"7947",3
"7948",20
"7949",1
"7950",20
"7951",6
"7952",27
"7953",1
"7954",1
"7955",1
"7956",1
"7957",7
"7958",1
"7959",1
"7960",19
"7961",1
"7962",13
"7963",4
"7964",1
"7965",9
"7966",8
"7967",1
"7968",9
"7969",1
"7970",25
"7971",1
"7972",1
"7973",1
"7974",3
"7975",1
"7976",2
"7977",20
"7978",5
"7979",1
"7980",3
"7981",4
"7982",1
"7983",1
"7984",1
"7985",2
"7986",1
"7987",2
"7988",1
"7989",1
"7990",2
"7991",62
"7992",2
"7993",1
"7994",1
"7995",1
"7996",1
"7997",3
"7998",41
"7999",1
"8000",2
"8001",1
"8002",3
"8003",1
"8004",1
"8005",1
"8006",4
"8007",1
"8008",24
"8009",1
"8010",1
"8011",7
"8012",1
"8013",33
"8014",1
"8015",1
"8016",2
"8017",3
"8018",1
"8019",14
"8020",1
"8021",11
"8022",8
"8023",1
"8024",2
"8025",22
"8026",1
"8027",2
"8028",1
"8029",3
"8030",7
"8031",16
"8032",1
"8033",1
"8034",5
"8035",4
"8036",10
"8037",3
"8038",1
"8039",1
"8040",4
"8041",5
"8042",1
"8043",1
"8044",4
"8045",2
"8046",1
"8047",22
"8048",1
"8049",3
"8050",2
"8051",1
"8052",40
"8053",1
"8054",1
"8055",16
"8056",10
"8057",4
"8058",3
"8059",1
"8060",2
"8061",2
"8062",14
"8063",9
"8064",1
"8065",5
"8066",7
"8067",2
"8068",70
"8069",9
"8070",4
"8071",3
"8072",31
"8073",2
"8074",1
"8075",1
"8076",1
"8077",4
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",1
"8085",2
"8086",1
"8087",8
"8088",2
"8089",1
"8090",10
"8091",6
"8092",1
"8093",1
"8094",2
"8095",1
"8096",1
"8097",5
"8098",4
"8099",1
"8100",16
"8101",6
"8102",1
"8103",1
"8104",2
"8105",1
"8106",2
"8107",8
"8108",1
"8109",1
"8110",1
"8111",2
"8112",3
"8113",2
"8114",39
"8115",53
"8116",1
"8117",1
"8118",1
"8119",2
"8120",2
"8121",1
"8122",1
"8123",8
"8124",1
"8125",1
"8126",1
"8127",1
"8128",13
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",5
"8137",2
"8138",1
"8139",1
"8140",1
"8141",4
"8142",1
"8143",47
"8144",1
"8145",10
"8146",1
"8147",1
"8148",1
"8149",2
"8150",1
"8151",2
"8152",10
"8153",1
"8154",5
"8155",8
"8156",11
"8157",4
"8158",1
"8159",2
"8160",5
"8161",45
"8162",8
"8163",6
"8164",1
"8165",1
"8166",1
"8167",4
"8168",1
"8169",1
"8170",4
"8171",6
"8172",1
"8173",1
"8174",7
"8175",1
"8176",1
"8177",6
"8178",1
"8179",2
"8180",1
"8181",1
"8182",2
"8183",14
"8184",2
"8185",6
"8186",14
"8187",29
"8188",3
"8189",1
"8190",1
"8191",9
"8192",1
"8193",11
"8194",24
"8195",1
"8196",5
"8197",2
"8198",3
"8199",13
"8200",3
"8201",17
"8202",1
"8203",1
"8204",3
"8205",1
"8206",1
"8207",1
"8208",1
"8209",2
"8210",37
"8211",12
"8212",2
"8213",1
"8214",7
"8215",2
"8216",1
"8217",4
"8218",1
"8219",8
"8220",2
"8221",1
"8222",1
"8223",1
"8224",6
"8225",1
"8226",3
"8227",2
"8228",1
"8229",1
"8230",1
"8231",4
"8232",64
"8233",1
"8234",3
"8235",14
"8236",1
"8237",5
"8238",1
"8239",3
"8240",1
"8241",14
"8242",1
"8243",1
"8244",2
"8245",1
"8246",2
"8247",1
"8248",3
"8249",3
"8250",17
"8251",1
"8252",1
"8253",3
"8254",3
"8255",4
"8256",45
"8257",1
"8258",1
"8259",1
"8260",3
"8261",6
"8262",1
"8263",4
"8264",8
"8265",1
"8266",1
"8267",1
"8268",12
"8269",51
"8270",3
"8271",4
"8272",5
"8273",1
"8274",2
"8275",1
"8276",18
"8277",1
"8278",2
"8279",1
"8280",3
"8281",1
"8282",1
"8283",1
"8284",1
"8285",4
"8286",1
"8287",6
"8288",46
"8289",1
"8290",2
"8291",13
"8292",1
"8293",1
"8294",9
"8295",6
"8296",2
"8297",4
"8298",3
"8299",4
"8300",11
"8301",2
"8302",11
"8303",2
"8304",3
"8305",1
"8306",28
"8307",2
"8308",6
"8309",1
"8310",1
"8311",2
"8312",6
"8313",3
"8314",1
"8315",24
"8316",8
"8317",8
"8318",1
"8319",1
"8320",4
"8321",1
"8322",36
"8323",1
"8324",10
"8325",12
"8326",1
"8327",2
"8328",2
"8329",1
"8330",5
"8331",1
"8332",1
"8333",1
"8334",3
"8335",1
"8336",1
"8337",1
"8338",1
"8339",1
"8340",13
"8341",1
"8342",35
"8343",11
"8344",3
"8345",2
"8346",1
"8347",1
"8348",5
"8349",6
"8350",4
"8351",12
"8352",1
"8353",3
"8354",1
"8355",77
"8356",1
"8357",16
"8358",1
"8359",3
"8360",1
"8361",3
"8362",1
"8363",2
"8364",1
"8365",1
"8366",1
"8367",1
"8368",19
"8369",1
"8370",1
"8371",3
"8372",6
"8373",1
"8374",2
"8375",1
"8376",1
"8377",1
"8378",5
"8379",3
"8380",1
"8381",28
"8382",6
"8383",1
"8384",5
"8385",7
"8386",11
"8387",4
"8388",4
"8389",1
"8390",11
"8391",3
"8392",3
"8393",5
"8394",1
"8395",1
"8396",3
"8397",13
"8398",2
"8399",10
"8400",2
"8401",2
"8402",1
"8403",5
"8404",5
"8405",1
"8406",4
"8407",3
"8408",13
"8409",1
"8410",1
"8411",9
"8412",1
"8413",18
"8414",2
"8415",1
"8416",6
"8417",1
"8418",2
"8419",2
"8420",1
"8421",1
"8422",13
"8423",10
"8424",2
"8425",1
"8426",1
"8427",1
"8428",1
"8429",3
"8430",1
"8431",4
"8432",8
"8433",1
"8434",4
"8435",1
"8436",1
"8437",28
"8438",9
"8439",2
"8440",4
"8441",22
"8442",1
"8443",5
"8444",2
"8445",2
"8446",11
"8447",1
"8448",1
"8449",4
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",18
"8456",1
"8457",14
"8458",1
"8459",1
"8460",1
"8461",1
"8462",14
"8463",1
"8464",1
"8465",12
"8466",1
"8467",1
"8468",6
"8469",2
"8470",6
"8471",1
"8472",5
"8473",1
"8474",1
"8475",1
"8476",14
"8477",7
"8478",1
"8479",3
"8480",4
"8481",1
"8482",1
"8483",1
"8484",2
"8485",1
"8486",11
"8487",1
"8488",2
"8489",1
"8490",6
"8491",1
"8492",1
"8493",7
"8494",45
"8495",1
"8496",1
"8497",1
"8498",5
"8499",2
"8500",1
"8501",71
"8502",1
"8503",2
"8504",1
"8505",7
"8506",2
"8507",2
"8508",1
"8509",1
"8510",2
"8511",26
"8512",29
"8513",1
"8514",1
"8515",1
"8516",5
"8517",1
"8518",3
"8519",1
"8520",1
"8521",1
"8522",3
"8523",1
"8524",9
"8525",1
"8526",10
"8527",3
"8528",2
"8529",2
"8530",1
"8531",2
"8532",1
"8533",1
"8534",4
"8535",3
"8536",2
"8537",1
"8538",5
"8539",1
"8540",1
"8541",1
"8542",6
"8543",12
"8544",1
"8545",1
"8546",21
"8547",1
"8548",1
"8549",1
"8550",1
"8551",3
"8552",1
"8553",4
"8554",2
"8555",1
"8556",22
"8557",2
"8558",10
"8559",2
"8560",2
"8561",1
"8562",34
"8563",2
"8564",1
"8565",6
"8566",24
"8567",11
"8568",2
"8569",2
"8570",4
"8571",4
"8572",4
"8573",1
"8574",2
"8575",1
"8576",29
"8577",10
"8578",1
"8579",1
"8580",1
"8581",11
"8582",1
"8583",5
"8584",1
"8585",1
"8586",1
"8587",6
"8588",2
"8589",1
"8590",2
"8591",4
"8592",5
"8593",8
"8594",6
"8595",1
"8596",1
"8597",1
"8598",1
"8599",1
"8600",4
"8601",1
"8602",1
"8603",1
"8604",1
"8605",1
"8606",2
"8607",2
"8608",2
"8609",1
"8610",1
"8611",1
"8612",1
"8613",3
"8614",6
"8615",3
"8616",1
"8617",25
"8618",6
"8619",8
"8620",1
"8621",3
"8622",3
"8623",39
"8624",34
"8625",9
"8626",1
"8627",1
"8628",51
"8629",8
"8630",2
"8631",1
"8632",1
"8633",4
"8634",1
"8635",2
"8636",6
"8637",1
"8638",2
"8639",1
"8640",60
"8641",5
"8642",1
"8643",2
"8644",2
"8645",1
"8646",5
"8647",1
"8648",3
"8649",12
"8650",1
"8651",1
"8652",1
"8653",1
"8654",35
"8655",1
"8656",2
"8657",1
"8658",4
"8659",5
"8660",1
"8661",2
"8662",1
"8663",1
"8664",1
"8665",6
"8666",1
"8667",5
"8668",15
"8669",1
"8670",1
"8671",15
"8672",1
"8673",20
"8674",8
"8675",1
"8676",1
"8677",1
"8678",12
"8679",2
"8680",1
"8681",16
"8682",4
"8683",3
"8684",1
"8685",1
"8686",2
"8687",9
"8688",1
"8689",3
"8690",1
"8691",1
"8692",2
"8693",28
"8694",3
"8695",1
"8696",2
"8697",3
"8698",2
"8699",1
"8700",1
"8701",3
"8702",16
"8703",2
"8704",1
"8705",14
"8706",1
"8707",1
"8708",1
"8709",1
"8710",1
"8711",10
"8712",1
"8713",1
"8714",1
"8715",1
"8716",1
"8717",1
"8718",5
"8719",4
"8720",11
"8721",2
"8722",13
"8723",2
"8724",8
"8725",1
"8726",1
"8727",1
"8728",16
"8729",1
"8730",13
"8731",2
"8732",1
"8733",4
"8734",1
"8735",4
"8736",4
"8737",1
"8738",1
"8739",1
"8740",7
"8741",4
"8742",4
"8743",1
"8744",13
"8745",1
"8746",2
"8747",1
"8748",1
"8749",8
"8750",8
"8751",1
"8752",1
"8753",3
"8754",5
"8755",1
"8756",1
"8757",2
"8758",1
"8759",1
"8760",1
"8761",10
"8762",2
"8763",15
"8764",11
"8765",7
"8766",22
"8767",1
"8768",1
"8769",1
"8770",38
"8771",1
"8772",12
"8773",21
"8774",1
"8775",1
"8776",1
"8777",4
"8778",1
"8779",1
"8780",1
"8781",1
"8782",2
"8783",1
"8784",5
"8785",1
"8786",1
"8787",8
"8788",1
"8789",13
"8790",6
"8791",4
"8792",2
"8793",26
"8794",1
"8795",1
"8796",1
"8797",1
"8798",2
"8799",2
"8800",4
"8801",1
"8802",1
"8803",3
"8804",2
"8805",1
"8806",1
"8807",6
"8808",3
"8809",2
"8810",1
"8811",1
"8812",3
"8813",7
"8814",2
"8815",2
"8816",9
"8817",215
"8818",2
"8819",1
"8820",1
"8821",2
"8822",3
"8823",1
"8824",1
"8825",1
"8826",23
"8827",4
"8828",2
"8829",4
"8830",1
"8831",3
"8832",33
"8833",1
"8834",1
"8835",10
"8836",4
"8837",2
"8838",1
"8839",1
"8840",7
"8841",4
"8842",3
"8843",1
"8844",11
"8845",1
"8846",1
"8847",1
"8848",7
"8849",1
"8850",1
"8851",1
"8852",2
"8853",1
"8854",4
"8855",4
"8856",1
"8857",1
"8858",1
"8859",1
"8860",1
"8861",14
"8862",10
"8863",2
"8864",1
"8865",2
"8866",3
"8867",1
"8868",1
"8869",7
"8870",1
"8871",3
"8872",38
"8873",5
"8874",3
"8875",7
"8876",1
"8877",1
"8878",1
"8879",5
"8880",1
"8881",1
"8882",20
"8883",4
"8884",24
"8885",3
"8886",1
"8887",19
"8888",1
"8889",1
"8890",3
"8891",1
"8892",2
"8893",2
"8894",7
"8895",6
"8896",18
"8897",1
"8898",43
"8899",1
"8900",10
"8901",1
"8902",1
"8903",1
"8904",1
"8905",4
"8906",1
"8907",1
"8908",5
"8909",4
"8910",14
"8911",1
"8912",1
"8913",1
"8914",5
"8915",1
"8916",3
"8917",2
"8918",1
"8919",1
"8920",5
"8921",3
"8922",6
"8923",12
"8924",1
"8925",1
"8926",3
"8927",1
"8928",2
"8929",1
"8930",2
"8931",10
"8932",1
"8933",1
"8934",3
"8935",4
"8936",1
"8937",19
"8938",1
"8939",6
"8940",1
"8941",4
"8942",2
"8943",3
"8944",2
"8945",2
"8946",6
"8947",1
"8948",43
"8949",4
"8950",12
"8951",1
"8952",1
"8953",2
"8954",1
"8955",4
"8956",1
"8957",2
"8958",1
"8959",1
"8960",1
"8961",1
"8962",1
"8963",1
"8964",1
"8965",1
"8966",1
"8967",2
"8968",1
"8969",3
"8970",5
"8971",1
"8972",10
"8973",1
"8974",1
"8975",2
"8976",3
"8977",7
"8978",2
"8979",1
"8980",18
"8981",1
"8982",9
"8983",1
"8984",1
"8985",21
"8986",12
"8987",1
"8988",10
"8989",12
"8990",10
"8991",1
"8992",2
"8993",1
"8994",14
"8995",7
"8996",1
"8997",2
"8998",2
"8999",7
"9000",3
"9001",1
"9002",9
"9003",28
"9004",1
"9005",1
"9006",1
"9007",1
"9008",2
"9009",1
"9010",47
"9011",2
"9012",62
"9013",31
"9014",1
"9015",2
"9016",3
"9017",1
"9018",9
"9019",1
"9020",20
"9021",1
"9022",2
"9023",3
"9024",25
"9025",1
"9026",1
"9027",1
"9028",1
"9029",1
"9030",1
"9031",55
"9032",2
"9033",2
"9034",1
"9035",1
"9036",1
"9037",6
"9038",1
"9039",2
"9040",1
"9041",2
"9042",1
"9043",12
"9044",5
"9045",2
"9046",5
"9047",1
"9048",1
"9049",1
"9050",2
"9051",2
"9052",9
"9053",1
"9054",1
"9055",1
"9056",1
"9057",1
"9058",2
"9059",2
"9060",4
"9061",2
"9062",1
"9063",1
"9064",1
"9065",17
"9066",1
"9067",1
"9068",15
"9069",1
"9070",1
"9071",1
"9072",8
"9073",1
"9074",5
"9075",7
"9076",1
"9077",1
"9078",1
"9079",1
"9080",1
"9081",8
"9082",31
"9083",1
"9084",16
"9085",1
"9086",1
"9087",1
"9088",4
"9089",1
"9090",7
"9091",2
"9092",1
"9093",1
"9094",5
"9095",1
"9096",4
"9097",4
"9098",2
"9099",1
"9100",5
"9101",1
"9102",1
"9103",3
"9104",1
"9105",1
"9106",1
"9107",1
"9108",4
"9109",17
"9110",3
"9111",5
"9112",1
"9113",5
"9114",1
"9115",8
"9116",5
"9117",1
"9118",32
"9119",5
"9120",10
"9121",2
"9122",2
"9123",1
"9124",1
"9125",12
"9126",1
"9127",2
"9128",1
"9129",3
"9130",1
"9131",14
"9132",1
"9133",1
"9134",4
"9135",1
"9136",4
"9137",1
"9138",1
"9139",25
"9140",18
"9141",1
"9142",4
"9143",20
"9144",1
"9145",1
"9146",1
"9147",1
"9148",9
"9149",37
"9150",3
"9151",1
"9152",1
"9153",1
"9154",1
"9155",15
"9156",3
"9157",1
"9158",9
"9159",4
"9160",4
"9161",1
"9162",1
"9163",1
"9164",7
"9165",2
"9166",27
"9167",2
"9168",2
"9169",1
"9170",1
"9171",2
"9172",1
"9173",4
"9174",1
"9175",1
"9176",1
"9177",1
"9178",24
"9179",1
"9180",22
"9181",5
"9182",2
"9183",12
"9184",1
"9185",1
"9186",10
"9187",1
"9188",5
"9189",6
"9190",2
"9191",12
"9192",2
"9193",5
"9194",4
"9195",12
"9196",1
"9197",2
"9198",1
"9199",1
"9200",4
"9201",3
"9202",3
"9203",2
"9204",3
"9205",1
"9206",2
"9207",19
"9208",2
"9209",6
"9210",5
"9211",1
"9212",1
"9213",1
"9214",1
"9215",1
"9216",7
"9217",2
"9218",4
"9219",4
"9220",7
"9221",96
"9222",1
"9223",2
"9224",2
"9225",1
"9226",14
"9227",3
"9228",5
"9229",30
"9230",14
"9231",6
"9232",28
"9233",1
"9234",3
"9235",1
"9236",1
"9237",2
"9238",1
"9239",3
"9240",19
"9241",1
"9242",14
"9243",1
"9244",12
"9245",1
"9246",1
"9247",1
"9248",37
"9249",1
"9250",1
"9251",1
"9252",1
"9253",1
"9254",1
"9255",1
"9256",4
"9257",1
"9258",1
"9259",3
"9260",2
"9261",1
"9262",4
"9263",2
"9264",6
"9265",3
"9266",10
"9267",7
"9268",1
"9269",53
"9270",1
"9271",7
"9272",17
"9273",7
"9274",1
"9275",1
"9276",2
"9277",3
"9278",2
"9279",1
"9280",1
"9281",3
"9282",1
"9283",1
"9284",1
"9285",1
"9286",4
"9287",2
"9288",2
"9289",1
"9290",1
"9291",1
"9292",9
"9293",2
"9294",3
"9295",21
"9296",2
"9297",2
"9298",1
"9299",1
"9300",21
"9301",1
"9302",1
"9303",5
"9304",9
"9305",19
"9306",2
"9307",2
"9308",1
"9309",1
"9310",1
"9311",1
"9312",2
"9313",7
"9314",1
"9315",3
"9316",6
"9317",1
"9318",1
"9319",20
"9320",1
"9321",2
"9322",3
"9323",3
"9324",1
"9325",4
"9326",9
"9327",1
"9328",17
"9329",19
"9330",2
"9331",1
"9332",3
"9333",9
"9334",1
"9335",13
"9336",5
"9337",17
"9338",2
"9339",8
"9340",8
"9341",1
"9342",1
"9343",6
"9344",1
"9345",1
"9346",1
"9347",6
"9348",1
"9349",1
"9350",21
"9351",4
"9352",1
"9353",1
"9354",1
"9355",3
"9356",6
"9357",1
"9358",1
"9359",1
"9360",5
"9361",3
"9362",1
"9363",1
"9364",3
"9365",1
"9366",1
"9367",1
"9368",4
"9369",1
"9370",2
"9371",1
"9372",1
"9373",3
"9374",1
"9375",1
"9376",2
"9377",1
"9378",1
"9379",1
"9380",1
"9381",19
"9382",11
"9383",6
"9384",46
"9385",8
"9386",7
"9387",6
"9388",15
"9389",1
"9390",22
"9391",5
"9392",15
"9393",14
"9394",57
"9395",20
"9396",9
"9397",1
"9398",31
"9399",2
"9400",5
"9401",1
"9402",1
"9403",3
"9404",3
"9405",4
"9406",1
"9407",4
"9408",3
"9409",1
"9410",32
"9411",1
"9412",14
"9413",1
"9414",1
"9415",16
"9416",7
"9417",2
"9418",1
"9419",1
"9420",6
"9421",1
"9422",2
"9423",4
"9424",8
"9425",1
"9426",1
"9427",2
"9428",11
"9429",3
"9430",4
"9431",1
"9432",25
"9433",1
"9434",3
"9435",1
"9436",1
"9437",1
"9438",4
"9439",2
"9440",1
"9441",2
"9442",12
"9443",20
"9444",1
"9445",1
"9446",2
"9447",2
"9448",15
"9449",1
"9450",1
"9451",6
"9452",59
"9453",38
"9454",1
"9455",35
"9456",1
"9457",8
"9458",5
"9459",11
"9460",7
"9461",1
"9462",7
"9463",18
"9464",1
"9465",2
"9466",7
"9467",3
"9468",6
"9469",1
"9470",1
"9471",1
"9472",1
"9473",1
"9474",18
"9475",2
"9476",20
"9477",5
"9478",1
"9479",4
"9480",1
"9481",1
"9482",1
"9483",4
"9484",2
"9485",5
"9486",1
"9487",1
"9488",4
"9489",9
"9490",1
"9491",16
"9492",19
"9493",1
"9494",1
"9495",1
"9496",3
"9497",5
"9498",39
"9499",1
"9500",1
"9501",1
"9502",15
"9503",1
"9504",5
"9505",6
"9506",1
"9507",3
"9508",6
"9509",3
"9510",6
"9511",1
"9512",6
"9513",7
"9514",14
"9515",1
"9516",18
"9517",1
"9518",5
"9519",1
"9520",1
"9521",1
"9522",1
"9523",1
"9524",102
"9525",2
"9526",3
"9527",2
"9528",5
"9529",4
"9530",1
"9531",3
"9532",1
"9533",1
"9534",2
"9535",3
"9536",1
"9537",12
"9538",1
"9539",1
"9540",9
"9541",4
"9542",2
"9543",3
"9544",2
"9545",1
"9546",2
"9547",2
"9548",1
"9549",4
"9550",4
"9551",1
"9552",4
"9553",14
"9554",1
"9555",1
"9556",1
"9557",1
"9558",5
"9559",9
"9560",3
"9561",2
"9562",1
"9563",2
"9564",1
"9565",1
"9566",2
"9567",3
"9568",1
"9569",3
"9570",40
"9571",5
"9572",2
"9573",7
"9574",1
"9575",2
"9576",2
"9577",2
"9578",1
"9579",7
"9580",3
"9581",1
"9582",1
"9583",3
"9584",1
"9585",11
"9586",1
"9587",1
"9588",2
"9589",6
"9590",3
"9591",3
"9592",6
"9593",2
"9594",1
"9595",1
"9596",1
"9597",8
"9598",1
"9599",1
"9600",17
"9601",1
"9602",1
"9603",25
"9604",7
"9605",1
"9606",5
"9607",4
"9608",10
"9609",4
"9610",12
"9611",1
"9612",1
"9613",1
"9614",1
"9615",2
"9616",3
"9617",1
"9618",1
"9619",1
"9620",1
"9621",1
"9622",2
"9623",1
"9624",1
"9625",2
"9626",9
"9627",2
"9628",1
"9629",1
"9630",1
"9631",4
"9632",1
"9633",8
"9634",1
"9635",1
"9636",1
"9637",6
"9638",1
"9639",1
"9640",4
"9641",24
"9642",8
"9643",7
"9644",3
"9645",3
"9646",1
"9647",1
"9648",3
"9649",1
"9650",5
"9651",2
"9652",2
"9653",2
"9654",1
"9655",1
"9656",2
"9657",4
"9658",4
"9659",3
"9660",1
"9661",26
"9662",4
"9663",1
"9664",1
"9665",19
"9666",1
"9667",1
"9668",9
"9669",16
"9670",1
"9671",3
"9672",1
"9673",4
"9674",13
"9675",1
"9676",3
"9677",3
"9678",2
"9679",1
"9680",1
"9681",1
"9682",2
"9683",3
"9684",1
"9685",4
"9686",27
"9687",2
"9688",5
"9689",6
"9690",31
"9691",3
"9692",1
"9693",22
"9694",1
"9695",1
"9696",12
"9697",20
"9698",3
"9699",14
"9700",1
"9701",4
"9702",4
"9703",1
"9704",1
"9705",1
"9706",8
"9707",1
"9708",1
"9709",1
"9710",2
"9711",7
"9712",6
"9713",1
"9714",3
"9715",3
"9716",1
"9717",1
"9718",3
"9719",1
"9720",7
"9721",2
"9722",40
"9723",1
"9724",1
"9725",1
"9726",3
"9727",3
"9728",1
"9729",9
"9730",1
"9731",4
"9732",1
"9733",1
"9734",7
"9735",1
"9736",39
"9737",1
"9738",7
"9739",1
"9740",1
"9741",1
"9742",4
"9743",1
"9744",10
"9745",1
"9746",34
"9747",3
"9748",3
"9749",8
"9750",20
"9751",1
"9752",3
"9753",1
"9754",6
"9755",3
"9756",1
"9757",3
"9758",1
"9759",1
"9760",3
"9761",14
"9762",8
"9763",13
"9764",9
"9765",18
"9766",1
"9767",1
"9768",10
"9769",1
"9770",1
"9771",1
"9772",1
"9773",1
"9774",37
"9775",1
"9776",1
"9777",4
"9778",1
"9779",1
"9780",7
"9781",1
"9782",1
"9783",2
"9784",10
"9785",18
"9786",2
"9787",11
"9788",34
"9789",4
"9790",1
"9791",2
"9792",1
"9793",1
"9794",1
"9795",1
"9796",9
"9797",13
"9798",13
"9799",23
"9800",2
"9801",1
"9802",1
"9803",1
"9804",2
"9805",35
"9806",3
"9807",2
"9808",1
"9809",1
"9810",1
"9811",1
"9812",1
"9813",12
"9814",1
"9815",1
"9816",6
"9817",10
"9818",1
"9819",1
"9820",1
"9821",1
"9822",2
"9823",30
"9824",10
"9825",1
"9826",1
"9827",4
"9828",1
"9829",6
"9830",2
"9831",2
"9832",2
"9833",28
"9834",4
"9835",3
"9836",2
"9837",23
"9838",1
"9839",1
"9840",4
"9841",6
"9842",1
"9843",3
"9844",44
"9845",1
"9846",1
"9847",1
"9848",1
"9849",1
"9850",4
"9851",3
"9852",1
"9853",4
"9854",1
"9855",1
"9856",1
"9857",10
"9858",3
"9859",2
"9860",6
"9861",2
"9862",3
"9863",1
"9864",22
"9865",3
"9866",1
"9867",14
"9868",1
"9869",1
"9870",1
"9871",1
"9872",2
"9873",1
"9874",10
"9875",1
"9876",4
"9877",3
"9878",1
"9879",2
"9880",1
"9881",4
"9882",15
"9883",1
"9884",2
"9885",1
"9886",13
"9887",1
"9888",20
"9889",1
"9890",1
"9891",1
"9892",11
"9893",6
"9894",5
"9895",45
"9896",1
"9897",2
"9898",4
"9899",14
"9900",1
"9901",1
"9902",17
"9903",1
"9904",1
"9905",1
"9906",1
"9907",4
"9908",1
"9909",1
"9910",21
"9911",4
"9912",1
"9913",1
"9914",1
"9915",1
"9916",1
"9917",1
"9918",3
"9919",1
"9920",1
"9921",2
"9922",1
"9923",4
"9924",1
"9925",1
"9926",1
"9927",9
"9928",1
"9929",2
"9930",1
"9931",7
"9932",1
"9933",7
"9934",3
"9935",1
"9936",4
"9937",1
"9938",1
"9939",1
"9940",1
"9941",16
"9942",10
"9943",30
"9944",13
"9945",1
"9946",2
"9947",1
"9948",11
"9949",1
"9950",1
"9951",9
"9952",5
"9953",1
"9954",7
"9955",24
"9956",2
"9957",1
"9958",1
"9959",2
"9960",2
"9961",4
"9962",1
"9963",2
"9964",1
"9965",4
"9966",21
"9967",4
"9968",1
"9969",2
"9970",3
"9971",1
"9972",1
"9973",2
"9974",2
"9975",2
"9976",1
"9977",13
"9978",32
"9979",4
"9980",1
"9981",11
"9982",3
"9983",1
"9984",4
"9985",2
"9986",1
"9987",3
"9988",1
"9989",1
"9990",2
"9991",1
"9992",5
"9993",1
"9994",1
"9995",1
"9996",1
"9997",8
"9998",6
"9999",4
"10000",1
"10001",1
"10002",4
"10003",4
"10004",1
"10005",1
"10006",7
"10007",2
"10008",1
"10009",1
"10010",8
"10011",3
"10012",1
"10013",2
"10014",2
"10015",1
"10016",2
"10017",1
"10018",2
"10019",1
"10020",1
"10021",1
"10022",12
"10023",1
"10024",4
"10025",3
"10026",23
"10027",2
"10028",3
"10029",1
"10030",1
"10031",4
"10032",1
"10033",3
"10034",5
"10035",8
"10036",1
"10037",2
"10038",1
"10039",4
"10040",2
"10041",2
"10042",6
"10043",2
"10044",1
"10045",1
"10046",1
"10047",5
"10048",10
"10049",2
"10050",1
"10051",11
"10052",4
"10053",2
"10054",1
"10055",3
"10056",1
"10057",4
"10058",1
"10059",3
"10060",3
"10061",1
"10062",16
"10063",1
"10064",4
"10065",2
"10066",3
"10067",7
"10068",1
"10069",4
"10070",1
"10071",1
"10072",5
"10073",5
"10074",18
"10075",6
"10076",25
"10077",1
"10078",1
"10079",1
"10080",2
"10081",2
"10082",4
"10083",1
"10084",1
"10085",1
"10086",1
"10087",1
"10088",11
"10089",1
"10090",8
"10091",2
"10092",4
"10093",2
"10094",1
"10095",14
"10096",25
"10097",1
"10098",2
"10099",1
"10100",14
"10101",1
"10102",1
"10103",4
"10104",19
"10105",1
"10106",21
"10107",3
"10108",1
"10109",1
"10110",3
"10111",4
"10112",2
"10113",12
"10114",2
"10115",3
"10116",5
"10117",1
"10118",1
"10119",3
"10120",1
"10121",6
"10122",11
"10123",5
"10124",1
"10125",31
"10126",1
"10127",5
"10128",5
"10129",1
"10130",5
"10131",4
"10132",1
"10133",8
"10134",11
"10135",1
"10136",1
"10137",1
"10138",11
"10139",1
"10140",3
"10141",4
"10142",2
"10143",1
"10144",2
"10145",6
"10146",1
"10147",9
"10148",1
"10149",2
"10150",1
"10151",3
"10152",1
"10153",2
"10154",1
"10155",1
"10156",1
"10157",1
"10158",1
"10159",1
"10160",8
"10161",2
"10162",138
"10163",1
"10164",1
"10165",1
"10166",37
"10167",18
"10168",1
"10169",6
"10170",5
"10171",4
"10172",6
"10173",2
"10174",12
"10175",1
"10176",11
"10177",18
"10178",2
"10179",40
"10180",3
"10181",22
"10182",7
"10183",18
"10184",18
"10185",6
"10186",4
"10187",1
"10188",3
"10189",4
"10190",1
"10191",3
"10192",1
"10193",19
"10194",2
"10195",1
"10196",1
"10197",30
"10198",1
"10199",1
"10200",1
"10201",6
"10202",3
"10203",9
"10204",1
"10205",5
"10206",4
"10207",3
"10208",2
"10209",19
"10210",9
"10211",1
"10212",1
"10213",1
"10214",10
"10215",2
"10216",10
"10217",1
"10218",1
"10219",1
"10220",2
"10221",1
"10222",2
"10223",3
"10224",1
"10225",1
"10226",1
"10227",1
"10228",10
"10229",1
"10230",8
"10231",2
"10232",3
"10233",33
"10234",1
"10235",1
"10236",1
"10237",3
"10238",1
"10239",4
"10240",1
"10241",42
"10242",1
"10243",1
"10244",2
"10245",2
"10246",1
"10247",2
"10248",1
"10249",3
"10250",3
"10251",1
"10252",15
"10253",6
"10254",1
"10255",6
"10256",1
"10257",2
"10258",2
"10259",5
"10260",2
"10261",1
"10262",4
"10263",5
"10264",1
"10265",2
"10266",20
"10267",1
"10268",5
"10269",1
