"","x"
"12390",3
"12391",3
"12392",5
"12393",2
"12394",3
"12395",3
"12396",1
"12397",6
"12398",1
"12399",3
"12400",1
"12401",1
"12402",8
"12403",2
"12404",4
"12405",15
"12406",1
"12407",2
"12408",1
"12409",1
"12410",4
"12411",10
"12412",1
"12413",1
"12414",15
"12415",3
"12416",1
"12417",1
"12418",4
"12419",1
"12420",1
"12421",5
"12422",46
"12423",5
"12424",1
"12425",1
"12426",1
"12427",1
"12428",1
"12429",4
"12430",1
"12431",3
"12432",4
"12433",1
"12434",8
"12435",1
"12436",5
"12437",3
"12438",18
"12439",2
"12440",1
"12441",3
"12442",18
"12443",1
"12444",1
"12445",1
"12446",37
"12447",16
"12448",2
"12449",3
"12450",13
"12451",2
"12452",9
"12453",1
"12454",10
"12455",1
"12456",2
"12457",1
"12458",1
"12459",2
"12460",1
"12461",2
"12462",1
"12463",1
"12464",7
"12465",2
"12466",4
"12467",2
"12468",5
"12469",4
"12470",11
"12471",3
"12472",13
"12473",16
"12474",2
"12475",2
"12476",1
"12477",1
"12478",1
"12479",1
"12480",1
"12481",1
"12482",6
"12483",4
"12484",1
"12485",1
"12486",1
"12487",1
"12488",1
"12489",2
"12490",1
"12491",3
"12492",1
"12493",1
"12494",3
"12495",1
"12496",5
"12497",3
"12498",1
"12499",3
"12500",3
"12501",2
"12502",3
"12503",1
"12504",6
"12505",3
"12506",1
"12507",1
"12508",3
"12509",4
"12510",1
"12511",1
"12512",3
"12513",1
"12514",1
"12515",2
"12516",2
"12517",1
"12518",1
"12519",1
"12520",1
"12521",88
"12522",84
"12523",18
"12524",16
"12525",154
"12526",7
"12527",2
"12528",2
"12529",1
"12530",23
"12531",155
"12532",1
"12533",9
"12534",105
"12535",1
"12536",1
"12537",1
"12538",1
"12539",4
"12540",1
"12541",4
"12542",1
"12543",1
"12544",1
"12545",2
"12546",2
"12547",11
"12548",7
"12549",3
"12550",182
"12551",3
"12552",2
"12553",5
"12554",4
"12555",1
"12556",1
"12557",5
"12558",1
"12559",5
"12560",1
"12561",337
"12562",4
"12563",4
"12564",1
"12565",1
"12566",3
"12567",1
"12568",5
"12569",1
"12570",3
"12571",1
"12572",11
"12573",6
"12574",12
"12575",1
"12576",17
"12577",340
"12578",1
"12579",1
"12580",4
"12581",1
"12582",3
"12583",9
"12584",5
"12585",2
"12586",2
"12587",2
"12588",48
"12589",5
"12590",1
"12591",1
"12592",1
"12593",3
"12594",1
"12595",8
"12596",1
"12597",2
"12598",1
"12599",1
"12600",1
"12601",4
"12602",3
"12603",16
"12604",1
"12605",1
"12606",3
"12607",1
"12608",3
"12609",8
"12610",8
"12611",2
"12612",1
"12613",28
"12614",1
"12615",2
"12616",1
"12617",20
"12618",13
"12619",1
"12620",7
"12621",3
"12622",1
"12623",11
"12624",1
"12625",1
"12626",186
"12627",1
"12628",1
"12629",2
"12630",1
"12631",1
"12632",1
"12633",2
"12634",1
"12635",1
"12636",1
"12637",1
"12638",1
"12639",10
"12640",7
"12641",40
"12642",6
"12643",1
"12644",1
"12645",1
"12646",2
"12647",1
"12648",27
"12649",1
"12650",2
"12651",1
"12652",12
"12653",1
"12654",4
"12655",1
"12656",1
"12657",1
"12658",1
"12659",31
"12660",3
"12661",1
"12662",6
"12663",1
"12664",1
"12665",1
"12666",1
"12667",2
"12668",2
"12669",1
"12670",3
"12671",8
"12672",1
"12673",1
"12674",6
"12675",1
"12676",1
"12677",1
"12678",1
"12679",8
"12680",6
"12681",2
"12682",1
"12683",3
"12684",1
"12685",14
"12686",2
"12687",1
"12688",2
"12689",1
"12690",4
"12691",18
"12692",2
"12693",16
"12694",1
"12695",3
"12696",11
"12697",1
"12698",1
"12699",2
"12700",1
"12701",1
"12702",25
"12703",7
"12704",1
"12705",3
"12706",1
"12707",3
"12708",2
"12709",1
"12710",2
"12711",1
"12712",3
"12713",22
"12714",6
"12715",3
"12716",2
"12717",102
"12718",1
"12719",4
"12720",1
"12721",7
"12722",3
"12723",1
"12724",28
"12725",2
"12726",1
"12727",31
"12728",80
"12729",7
"12730",12
"12731",3
"12732",1
"12733",1
"12734",2
"12735",2
"12736",52
"12737",4
"12738",1
"12739",19
"12740",1
"12741",1
"12742",2
"12743",1
"12744",1
"12745",1
"12746",4
"12747",80
"12748",2
"12749",3
"12750",8
"12751",1
"12752",1
"12753",1
"12754",1
"12755",9
"12756",1
"12757",5
"12758",11
"12759",1
"12760",50
"12761",2
"12762",1
"12763",1
"12764",1
"12765",1
"12766",2
"12767",9
"12768",1
"12769",66
"12770",1
"12771",1
"12772",1
"12773",4
"12774",18
"12775",9
"12776",8
"12777",660
"12778",1
"12779",5
"12780",1
"12781",1
"12782",20
"12783",2
"12784",1
"12785",1
"12786",1
"12787",5
"12788",3
"12789",1
"12790",9
"12791",1
"12792",1
"12793",1
"12794",26
"12795",3
"12796",139
"12797",1
"12798",1
"12799",10
"12800",1
"12801",4
"12802",1
"12803",3
"12804",1
"12805",1
"12806",1
"12807",3
"12808",19
"12809",4
"12810",3
"12811",4
"12812",15
"12813",1
"12814",1
"12815",6
"12816",5
"12817",1
"12818",4
"12819",316
"12820",7
"12821",1
"12822",1
"12823",1
"12824",54
"12825",3
"12826",1
"12827",49
"12828",7
"12829",1
"12830",1
"12831",1
"12832",1
"12833",1
"12834",1
"12835",1
"12836",2
"12837",1
"12838",7
"12839",1
"12840",1
"12841",2
"12842",2
"12843",2
"12844",1
"12845",2
"12846",10
"12847",1
"12848",1
"12849",1
"12850",19
"12851",2
"12852",4
"12853",1
"12854",1
"12855",1
"12856",1
"12857",1
"12858",4
"12859",1
"12860",4
"12861",40
"12862",2
"12863",18
"12864",6
"12865",1
"12866",4
"12867",7
"12868",2
"12869",1
"12870",1
"12871",11
"12872",4
"12873",1
"12874",1
"12875",4
"12876",8
"12877",1
"12878",1
"12879",2
"12880",12
"12881",1
"12882",1
"12883",11
"12884",1
"12885",4
"12886",15
"12887",1
"12888",1
"12889",7
"12890",6
"12891",17
"12892",6
"12893",5
"12894",17
"12895",1
"12896",1
"12897",7
"12898",1
"12899",6
"12900",22
"12901",1
"12902",1
"12903",11
"12904",2
"12905",12
"12906",1
"12907",3
"12908",1
"12909",3
"12910",1
"12911",1
"12912",1
"12913",1
"12914",1
"12915",2
"12916",1
"12917",1
"12918",1
"12919",1
"12920",1
"12921",47
"12922",3
"12923",12
"12924",1
"12925",3
"12926",1
"12927",2
"12928",6
"12929",3
"12930",1
"12931",1
"12932",2
"12933",1
"12934",3
"12935",1
"12936",1
"12937",3
"12938",1
"12939",2
"12940",1
"12941",11
"12942",20
"12943",2
"12944",1
"12945",2
"12946",6
"12947",1
"12948",4
"12949",1
"12950",2
"12951",2
"12952",1
"12953",1
"12954",1
"12955",1
"12956",1
"12957",1
"12958",1
"12959",1
"12960",4
"12961",9
"12962",14
"12963",2
"12964",4
"12965",3
"12966",1
"12967",1
"12968",2
"12969",1
"12970",1
"12971",1
"12972",3
"12973",2
"12974",1
"12975",1
"12976",1
"12977",218
"12978",3
"12979",10
"12980",4
"12981",1
"12982",5
"12983",1
"12984",4
"12985",47
"12986",4
"12987",122
"12988",165
"12989",14
"12990",16
"12991",1
"12992",11
"12993",31
"12994",1
"12995",1
"12996",2
"12997",2
"12998",2
"12999",38
"13000",1
"13001",1
"13002",2
"13003",1
"13004",4
"13005",2
"13006",1
"13007",6
"13008",2
"13009",1
"13010",2
"13011",97
"13012",4
"13013",1
"13014",14
"13015",1
"13016",1
"13017",10
"13018",2
"13019",1
"13020",5
"13021",1
"13022",1
"13023",29
"13024",1
"13025",3
"13026",3
"13027",3
"13028",2
"13029",1
"13030",1
"13031",5
"13032",1
"13033",1
"13034",1
"13035",1
"13036",2
"13037",2
"13038",3
"13039",5
"13040",1
"13041",1
"13042",1
"13043",9
"13044",48
"13045",1
"13046",10
"13047",1
"13048",3
"13049",87
"13050",1
"13051",1
"13052",1
"13053",2
"13054",1
"13055",27
"13056",3
"13057",6
"13058",3
"13059",6
"13060",4
"13061",4
"13062",1
"13063",1
"13064",1
"13065",15
"13066",1
"13067",1
"13068",39
"13069",1
"13070",1
"13071",1
"13072",1
"13073",1
"13074",4
"13075",55
"13076",1
"13077",2
"13078",1
"13079",1
"13080",6
"13081",5
"13082",1
"13083",8
"13084",3
"13085",5
"13086",1
"13087",6
"13088",64
"13089",1
"13090",1
"13091",5
"13092",3
"13093",1
"13094",1
"13095",9
"13096",1
"13097",1
"13098",1
"13099",1
"13100",1
"13101",1
"13102",7
"13103",24
"13104",289
"13105",11
"13106",5
"13107",1
"13108",1
"13109",1
"13110",1
"13111",2
"13112",3
"13113",10
"13114",2
"13115",1
"13116",18
"13117",4
"13118",1
"13119",1
"13120",3
"13121",2
"13122",7
"13123",1
"13124",1
"13125",4
"13126",61
"13127",23
"13128",1
"13129",82
"13130",1
"13131",1
"13132",1
"13133",11
"13134",1
"13135",7
"13136",6
"13137",2
"13138",9
"13139",11
"13140",1
"13141",7
"13142",1
"13143",1
"13144",1
"13145",1
"13146",1
"13147",1
"13148",1
"13149",954
"13150",1
"13151",5
"13152",1
"13153",1
"13154",1
"13155",2
"13156",18
"13157",4
"13158",6
"13159",2
"13160",1
"13161",16
"13162",4
"13163",5
"13164",1
"13165",2
"13166",1
"13167",23
"13168",2
"13169",1
"13170",3
"13171",9
"13172",1
"13173",8
"13174",9
"13175",1
"13176",6
"13177",3
"13178",1
"13179",1
"13180",25
"13181",1
"13182",1
"13183",8
"13184",8
"13185",1
"13186",1
"13187",1
"13188",11
"13189",1
"13190",1
"13191",97
"13192",1
"13193",1
"13194",12
"13195",1
"13196",2
"13197",4
"13198",52
"13199",6
"13200",1
"13201",1
"13202",3
"13203",4
"13204",1
"13205",1
"13206",2
"13207",8
"13208",1
"13209",9
"13210",6
"13211",1
"13212",1
"13213",40
"13214",1
"13215",1
"13216",2
"13217",2
"13218",1
"13219",1
"13220",8
"13221",1
"13222",1
"13223",4
"13224",3
"13225",1
"13226",26
"13227",8
"13228",3
"13229",4
"13230",1
"13231",1
"13232",3
"13233",1
"13234",1
"13235",5
"13236",1
"13237",2
"13238",141
"13239",1
"13240",2
"13241",3
"13242",3
"13243",1
"13244",1
"13245",1
"13246",1
"13247",1
"13248",1
"13249",1
"13250",3
"13251",2
"13252",22
"13253",5
"13254",142
"13255",2
"13256",1
"13257",1
"13258",1
"13259",1
"13260",6
"13261",2
"13262",14
"13263",1
"13264",2
"13265",1
"13266",2
"13267",1
"13268",3
"13269",1
"13270",11
"13271",34
"13272",2
"13273",1
"13274",2
"13275",1
"13276",1
"13277",1
"13278",1
"13279",1
"13280",1
"13281",10
"13282",32
"13283",7
"13284",2
"13285",29
"13286",1
"13287",3
"13288",2
"13289",3
"13290",54
"13291",4
"13292",1
"13293",1
"13294",3
"13295",2
"13296",25
"13297",2
"13298",1
"13299",3
"13300",3
"13301",8
"13302",1
"13303",1
"13304",3
"13305",1
"13306",27
"13307",1
"13308",1
"13309",2
"13310",2
"13311",2
"13312",1
"13313",1
"13314",1
"13315",5
"13316",1
"13317",14
"13318",2
"13319",32
"13320",1
"13321",2
"13322",2
"13323",12
"13324",317
"13325",1
"13326",5
"13327",1
"13328",1
"13329",4
"13330",2
"13331",1
"13332",1
"13333",1
"13334",1
"13335",24
"13336",1
"13337",1
"13338",2
"13339",14
"13340",1
"13341",1
"13342",72
"13343",1
"13344",10
"13345",135
"13346",10
"13347",1
"13348",2
"13349",1
"13350",2
"13351",1
"13352",38
"13353",3
"13354",1
"13355",2
"13356",1
"13357",14
"13358",1
"13359",15
"13360",6
"13361",1
"13362",5
"13363",1
"13364",1
"13365",10
"13366",1
"13367",7
"13368",1
"13369",2
"13370",1
"13371",1
"13372",1
"13373",1
"13374",1
"13375",4
"13376",1
"13377",1
"13378",10
"13379",1
"13380",3
"13381",1
"13382",1
"13383",3
"13384",4
"13385",5
"13386",1
"13387",1
"13388",1
"13389",1
"13390",1
"13391",11
"13392",4
"13393",17
"13394",2
"13395",5
"13396",1
"13397",2
"13398",3
"13399",1
"13400",3
"13401",3
"13402",1
"13403",1
"13404",1
"13405",1
"13406",1
"13407",1
"13408",2
"13409",1
"13410",1
"13411",1
"13412",1
"13413",1
"13414",3
"13415",1
"13416",1
"13417",1
"13418",1
"13419",892
"13420",85
"13421",40
"13422",1
"13423",13
"13424",35
"13425",57
"13426",308
"13427",8
"13428",1
"13429",1
"13430",1
"13431",1
"13432",2
"13433",4
"13434",371
"13435",3
"13436",5
"13437",1
"13438",2
"13439",1
"13440",1
"13441",2
"13442",3
"13443",2
"13444",1
"13445",2
"13446",1
"13447",2
"13448",3
"13449",1
"13450",1
"13451",1
"13452",1
"13453",5
"13454",1
"13455",1
"13456",1
"13457",2
"13458",8
"13459",38
"13460",1
"13461",1
"13462",1
"13463",19
"13464",1
"13465",33
"13466",1
"13467",44
"13468",2
"13469",1
"13470",2
"13471",1
"13472",1
"13473",1
"13474",1
"13475",1
"13476",1
"13477",3
"13478",1
"13479",5
"13480",1
"13481",1
"13482",1
"13483",1
"13484",1
"13485",2
"13486",1
"13487",1
"13488",1
"13489",6
"13490",3
"13491",1
"13492",1
"13493",10
"13494",53
"13495",2
"13496",4
"13497",5
"13498",1
"13499",1
"13500",1
"13501",2
"13502",2
"13503",17
"13504",1
"13505",11
"13506",1
"13507",12
"13508",1
"13509",1
"13510",1
"13511",1
"13512",7
"13513",1
"13514",13
"13515",1
"13516",4
"13517",4
"13518",8
"13519",1
"13520",4
"13521",5
"13522",157
"13523",5
"13524",7
"13525",2
"13526",1
"13527",1
"13528",1
"13529",1
"13530",12
"13531",9
"13532",1
"13533",2
"13534",1
"13535",21
"13536",1
"13537",1
"13538",2
"13539",2
"13540",1
"13541",1
"13542",1
"13543",4
"13544",2
"13545",2
"13546",2
"13547",2
"13548",31
"13549",2
"13550",3
"13551",1
"13552",1
"13553",2
"13554",7
"13555",1
"13556",1
"13557",2
"13558",1
"13559",1
"13560",4
"13561",1
"13562",1
"13563",1
"13564",2
"13565",1
"13566",9
"13567",8
"13568",251
"13569",1
"13570",11
"13571",2
"13572",1
"13573",1
"13574",1
"13575",1
"13576",1
"13577",1
"13578",3
"13579",4
"13580",1
"13581",1
"13582",1
"13583",1
"13584",1
"13585",4
"13586",1
"13587",42
"13588",2
"13589",1
"13590",1
"13591",18
"13592",20
"13593",1
"13594",5
"13595",51
"13596",9
"13597",1
"13598",1
"13599",2
"13600",4
"13601",1
"13602",10
"13603",1
"13604",1
"13605",17
"13606",1
"13607",4
"13608",1
"13609",1
"13610",16
"13611",8
"13612",2
"13613",73
"13614",4
"13615",2
"13616",1
"13617",3
"13618",272
"13619",9
"13620",9
"13621",6
"13622",1
"13623",1
"13624",1
"13625",1
"13626",1
"13627",2
"13628",2
"13629",1
"13630",63
"13631",1
"13632",2
"13633",16
"13634",8
"13635",1
"13636",1
"13637",1
"13638",1
"13639",1
"13640",70
"13641",1
"13642",2
"13643",1
"13644",1
"13645",2
"13646",2
"13647",15
"13648",1
"13649",1
"13650",14
"13651",1
"13652",4
"13653",4
"13654",1
"13655",2
"13656",1
"13657",3
"13658",1
"13659",5
"13660",1
"13661",41
"13662",14
"13663",1
"13664",80
"13665",2
"13666",4
"13667",1
"13668",2
"13669",5
"13670",1
"13671",6
"13672",1
"13673",1
"13674",1
"13675",50
"13676",1
"13677",8
"13678",1
"13679",1
"13680",4
"13681",7
"13682",6
"13683",2
"13684",1
"13685",53
"13686",12
"13687",1
"13688",1
"13689",1
"13690",1
"13691",1
"13692",3
"13693",1
"13694",1
"13695",2
"13696",6
"13697",145
"13698",2
"13699",1
"13700",1
"13701",3
"13702",3
"13703",1
"13704",3
"13705",2
"13706",154
"13707",5
"13708",15
"13709",2
"13710",1
"13711",1
"13712",39
"13713",22
"13714",3
"13715",1
"13716",1
"13717",2
"13718",7
"13719",1
"13720",1
"13721",1
"13722",65
"13723",7
"13724",1
"13725",10
"13726",2
"13727",2
"13728",3
"13729",2
"13730",1
"13731",1
"13732",2
"13733",1
"13734",3
"13735",1
"13736",13
"13737",1
"13738",2
"13739",4
"13740",1
"13741",1
"13742",36
"13743",1
"13744",28
"13745",1
"13746",46
"13747",48
"13748",1
"13749",1
"13750",1
"13751",1
"13752",1
"13753",1
"13754",38
"13755",1
"13756",8
"13757",2
"13758",1
"13759",1
"13760",1
"13761",32
"13762",8
"13763",1
"13764",18
"13765",3
"13766",1
"13767",2
"13768",28
"13769",1
"13770",1
"13771",1
"13772",21
"13773",8
"13774",1
"13775",3
"13776",6
"13777",1
"13778",4
"13779",1
"13780",1
"13781",1
"13782",2
"13783",1
"13784",3
"13785",1
"13786",26
"13787",3
"13788",2
"13789",1
"13790",3
"13791",3
"13792",1
"13793",3
"13794",1
"13795",1
"13796",14
"13797",18
"13798",1
"13799",5
"13800",2
"13801",1
"13802",1
"13803",1
"13804",1
"13805",1
"13806",8
"13807",1
"13808",3
"13809",5
"13810",1
"13811",1
"13812",4
"13813",4
"13814",2
"13815",5
"13816",1
"13817",2
"13818",19
"13819",1
"13820",1
"13821",3
"13822",2
"13823",3
"13824",3
"13825",2
"13826",4
"13827",1
"13828",3
"13829",1
"13830",1
"13831",5
"13832",1
"13833",1
"13834",1
"13835",5
"13836",1
"13837",3
"13838",4
"13839",6
"13840",2
"13841",1
"13842",1
"13843",2
"13844",1
"13845",119
"13846",42
"13847",7
"13848",9
"13849",5
"13850",90
"13851",10
"13852",5
"13853",75
"13854",4
"13855",59
"13856",14
"13857",1
"13858",85
"13859",4
"13860",13
"13861",8
"13862",3
"13863",77
"13864",12
"13865",15
"13866",2
"13867",1
"13868",11
"13869",1
"13870",1
"13871",1
"13872",1
"13873",4
"13874",1
"13875",6
"13876",1
"13877",2
"13878",1
"13879",1
"13880",4
"13881",1
"13882",39
"13883",5
"13884",1
"13885",1
"13886",1
"13887",4
"13888",6
"13889",2
"13890",1
"13891",2
"13892",1
"13893",1
"13894",25
"13895",1
"13896",85
"13897",36
"13898",11
"13899",1
"13900",1
"13901",4
"13902",62
"13903",1
"13904",1
"13905",221
"13906",1
"13907",1
"13908",1
"13909",21
"13910",23
"13911",1
"13912",1
"13913",1
"13914",1
"13915",5
"13916",48
"13917",1
"13918",1
"13919",3
"13920",1
"13921",1
"13922",22
"13923",2
"13924",1
"13925",1
"13926",2
"13927",1
"13928",1
"13929",1
"13930",1
"13931",2
"13932",1
"13933",1
"13934",2
"13935",2
"13936",463
"13937",146
"13938",1
"13939",1
"13940",1
"13941",2
"13942",32
"13943",1
"13944",3
"13945",5
"13946",1
"13947",1
"13948",1
"13949",1
"13950",3
"13951",1
"13952",1
"13953",1
"13954",1
"13955",16
"13956",1
"13957",62
"13958",1
"13959",1
"13960",1
"13961",1
"13962",1
"13963",4
"13964",42
"13965",1
"13966",4
"13967",1
"13968",1
"13969",1
"13970",6
"13971",1
"13972",10
"13973",1
"13974",20
"13975",4
"13976",1
"13977",1
"13978",1
"13979",1
"13980",1
"13981",5
"13982",2
"13983",1
"13984",5
"13985",3
"13986",3
"13987",1
"13988",2
"13989",1
"13990",1
"13991",3
"13992",1
"13993",11
"13994",78
"13995",1
"13996",1
"13997",1
"13998",1
"13999",6
"14000",1
"14001",4
"14002",1
"14003",3
"14004",1
"14005",1
"14006",4
"14007",1
"14008",1
"14009",1
"14010",3
"14011",7
"14012",1
"14013",1
"14014",10
"14015",1
"14016",1
"14017",1
"14018",21
"14019",2
"14020",1
"14021",1
"14022",1
"14023",1
"14024",4
"14025",1
"14026",1
"14027",2
"14028",3
"14029",1
"14030",1
"14031",21
"14032",1
"14033",12
"14034",2
"14035",1
"14036",3
"14037",3
"14038",3
"14039",2
"14040",1
"14041",2
"14042",69
"14043",2
"14044",8
"14045",1
"14046",1
"14047",1
"14048",3
"14049",24
"14050",1
"14051",2
"14052",1
"14053",51
"14054",1
"14055",1
"14056",1
"14057",1
"14058",10
"14059",1
"14060",22
"14061",2
"14062",4
"14063",2
"14064",17
"14065",1
"14066",2
"14067",10
"14068",1
"14069",1
"14070",2
"14071",2
"14072",1
"14073",2
"14074",1
"14075",4
"14076",263
"14077",2
"14078",9
"14079",1
"14080",45
"14081",1
"14082",1
"14083",1
"14084",1
"14085",4
"14086",3
"14087",4
"14088",10
"14089",1
"14090",1
"14091",1
"14092",1
"14093",6
"14094",76
"14095",45
"14096",1
"14097",14
"14098",61
"14099",1
"14100",1
"14101",12
"14102",7
"14103",1
"14104",2
"14105",9
"14106",1
"14107",2
"14108",15
"14109",9
"14110",1
"14111",2
"14112",1
"14113",4
"14114",2
"14115",3
"14116",1
"14117",1
"14118",1
"14119",6
"14120",119
"14121",1
"14122",7
"14123",2
"14124",1
"14125",1
"14126",5
"14127",2
"14128",7
"14129",161
"14130",2
"14131",1
"14132",7
"14133",1
"14134",2
"14135",3
"14136",1
"14137",1
"14138",1
"14139",1
"14140",1
"14141",2
"14142",1
"14143",3
"14144",1
"14145",1
"14146",1
"14147",1
"14148",11
"14149",1
"14150",20
"14151",27
"14152",1
"14153",49
"14154",17
"14155",8
"14156",1
"14157",1
"14158",10
"14159",1
"14160",8
"14161",4
"14162",1
"14163",1
"14164",142
"14165",12
"14166",21
"14167",3
"14168",6
"14169",5
"14170",1
"14171",11
"14172",6
"14173",1
"14174",1
"14175",1
"14176",4
"14177",6
"14178",1
"14179",1
"14180",2
"14181",1
"14182",30
"14183",2
"14184",1
"14185",42
"14186",1
"14187",1
"14188",52
"14189",6
"14190",7
"14191",1
"14192",87
"14193",4
"14194",1
"14195",7
"14196",31
"14197",2
"14198",2
"14199",6
"14200",1
"14201",1
"14202",1
"14203",11
"14204",7
"14205",2
"14206",6
"14207",5
"14208",1
"14209",4
"14210",1
"14211",10
"14212",1
"14213",1
"14214",4
"14215",6
"14216",2
"14217",1
"14218",1
"14219",1
"14220",1
"14221",1
"14222",1
"14223",1
"14224",1
"14225",17
"14226",12
"14227",14
"14228",3
"14229",1
"14230",1
"14231",2
"14232",1
"14233",1
"14234",33
"14235",1
"14236",1
"14237",74
"14238",1
"14239",1
"14240",1
"14241",3
"14242",3
"14243",1
"14244",3
"14245",1
"14246",5
"14247",8
"14248",5
"14249",7
"14250",1
"14251",29
"14252",7
"14253",1
"14254",1
"14255",1
"14256",5
"14257",1
"14258",1
"14259",40
"14260",33
"14261",14
"14262",2
"14263",7
"14264",3
"14265",1
"14266",1
"14267",9
"14268",2
"14269",19
"14270",1
"14271",5
"14272",1
"14273",3
"14274",1
"14275",13
"14276",1
"14277",2
"14278",1
"14279",1
"14280",1
"14281",3
"14282",1
"14283",1
"14284",1
"14285",5
"14286",1
"14287",1
"14288",3
"14289",1
"14290",1
"14291",1
"14292",1
"14293",1
"14294",14
"14295",6
"14296",5
"14297",1
"14298",9
"14299",1
"14300",6
"14301",5
"14302",3
"14303",3
"14304",1
"14305",2
"14306",1
"14307",4
"14308",3
"14309",1
"14310",1
"14311",3
"14312",3
"14313",1
"14314",1
"14315",1
"14316",1
"14317",2
"14318",6
"14319",1
"14320",1
"14321",1
"14322",2
"14323",2
"14324",1
"14325",1
"14326",2
"14327",1
"14328",1
"14329",1
"14330",162
"14331",3
"14332",20
"14333",1
"14334",55
"14335",6
"14336",5
"14337",5
"14338",177
"14339",125
"14340",1
"14341",2
"14342",120
"14343",45
"14344",13
"14345",36
"14346",8
"14347",1
"14348",146
"14349",3
"14350",2
"14351",2
"14352",1
"14353",1
"14354",2
"14355",1
"14356",1
"14357",74
"14358",1
"14359",4
"14360",5
"14361",11
"14362",1
"14363",14
"14364",4
"14365",2
"14366",8
"14367",1
"14368",2
"14369",10
"14370",2
"14371",3
"14372",2
"14373",11
"14374",1
"14375",3
"14376",1
"14377",45
"14378",1
"14379",3
"14380",87
"14381",1
"14382",3
"14383",1
"14384",1
"14385",20
"14386",22
"14387",2
"14388",1
"14389",14
"14390",1
"14391",1
"14392",2
"14393",1
"14394",1
"14395",1
"14396",1
"14397",18
"14398",11
"14399",5
"14400",76
"14401",14
"14402",1
"14403",1
"14404",1
"14405",8
"14406",1
"14407",83
"14408",1
"14409",10
"14410",19
"14411",11
"14412",6
"14413",275
"14414",20
"14415",2
"14416",2
"14417",1
"14418",56
"14419",3
"14420",1
"14421",2
"14422",1
"14423",1
"14424",144
"14425",1
"14426",1
"14427",3
"14428",4
"14429",1
"14430",19
"14431",14
"14432",1
"14433",1
"14434",1
"14435",2
"14436",1
"14437",11
"14438",20
"14439",82
"14440",4
"14441",1
"14442",1
"14443",3
"14444",1
"14445",45
"14446",6
"14447",1
"14448",5
"14449",5
"14450",1
"14451",1
"14452",12
"14453",4
"14454",1
"14455",1
"14456",1
"14457",1
"14458",2
"14459",1
"14460",1
"14461",6
"14462",83
"14463",7
"14464",47
"14465",2
"14466",1
"14467",1
"14468",4
"14469",1
"14470",1
"14471",1
"14472",1
"14473",1
"14474",1
"14475",2
"14476",1
"14477",1
"14478",19
"14479",6
"14480",2
"14481",2
"14482",4
"14483",9
"14484",9
"14485",1
