"","x"
"11820",2
"11821",2
"11822",23
"11823",9
"11824",2
"11825",2
"11826",1
"11827",16
"11828",1
"11829",10
"11830",1
"11831",1
"11832",69
"11833",3
"11834",5
"11835",13
"11836",1
"11837",4
"11838",1
"11839",6
"11840",1
"11841",1
"11842",12
"11843",3
"11844",1
"11845",1
"11846",1
"11847",2
"11848",2
"11849",2
"11850",4
"11851",6
"11852",3
"11853",1
"11854",9
"11855",1
"11856",4
"11857",1
"11858",6
"11859",1
"11860",2
"11861",1
"11862",1
"11863",8
"11864",1
"11865",5
"11866",3
"11867",2
"11868",1
"11869",5
"11870",2
"11871",1
"11872",1
"11873",2
"11874",5
"11875",4
"11876",1
"11877",11
"11878",2
"11879",5
"11880",1
"11881",1
"11882",1
"11883",5
"11884",1
"11885",2
"11886",1
"11887",1
"11888",7
"11889",1
"11890",5
"11891",7
"11892",1
"11893",1
"11894",3
"11895",3
"11896",1
"11897",1
"11898",1
"11899",1
"11900",18
"11901",2
"11902",3
"11903",2
"11904",8
"11905",32
"11906",5
"11907",1
"11908",5
"11909",11
"11910",1
"11911",4
"11912",1
"11913",32
"11914",2
"11915",4
"11916",12
"11917",6
"11918",1
"11919",2
"11920",1
"11921",25
"11922",5
"11923",2
"11924",5
"11925",14
"11926",2
"11927",2
"11928",2
"11929",2
"11930",1
"11931",1
"11932",17
"11933",3
"11934",1
"11935",1
"11936",4
"11937",1
"11938",21
"11939",1
"11940",1
"11941",1
"11942",1
"11943",1
"11944",1
"11945",8
"11946",8
"11947",1
"11948",1
"11949",1
"11950",1
"11951",1
"11952",1
"11953",1
"11954",1
"11955",9
"11956",1
"11957",1
"11958",1
"11959",1
"11960",2
"11961",8
"11962",1
"11963",9
"11964",1
"11965",1
"11966",1
"11967",1
"11968",2
"11969",1
"11970",4
"11971",1
"11972",2
"11973",4
"11974",2
"11975",6
"11976",3
"11977",1
"11978",2
"11979",1
"11980",2
"11981",9
"11982",1
"11983",1
"11984",10
"11985",1
"11986",2
"11987",1
"11988",3
"11989",1
"11990",1
"11991",1
"11992",1
"11993",1
"11994",1
"11995",22
"11996",2
"11997",1
"11998",2
"11999",3
"12000",1
"12001",1
"12002",1
"12003",15
"12004",1
"12005",2
"12006",1
"12007",1
"12008",1
"12009",1
"12010",2
"12011",3
"12012",23
"12013",20
"12014",2
"12015",19
"12016",2
"12017",3
"12018",1
"12019",1
"12020",8
"12021",22
"12022",1
"12023",24
"12024",2
"12025",1
"12026",3
"12027",1
"12028",2
"12029",1
"12030",10
"12031",1
"12032",1
"12033",52
"12034",1
"12035",5
"12036",5
"12037",3
"12038",1
"12039",1
"12040",2
"12041",1
"12042",1
"12043",1
"12044",8
"12045",1
"12046",5
"12047",1
"12048",3
"12049",2
"12050",1
"12051",2
"12052",1
"12053",2
"12054",1
"12055",1
"12056",3
"12057",1
"12058",2
"12059",2
"12060",1
"12061",1
"12062",6
"12063",1
"12064",2
"12065",2
"12066",1
"12067",6
"12068",91
"12069",1
"12070",6
"12071",1
"12072",10
"12073",1
"12074",2
"12075",1
"12076",18
"12077",1
"12078",3
"12079",8
"12080",2
"12081",13
"12082",2
"12083",1
"12084",1
"12085",1
"12086",6
"12087",8
"12088",1
"12089",1
"12090",1
"12091",32
"12092",1
"12093",1
"12094",3
"12095",1
"12096",1
"12097",2
"12098",1
"12099",3
"12100",3
"12101",1
"12102",1
"12103",7
"12104",1
"12105",1
"12106",1
"12107",1
"12108",8
"12109",4
"12110",4
"12111",3
"12112",1
"12113",2
"12114",1
"12115",3
"12116",1
"12117",1
"12118",9
"12119",1
"12120",10
"12121",1
"12122",11
"12123",1
"12124",1
"12125",2
"12126",3
"12127",3
"12128",1
"12129",1
"12130",2
"12131",4
"12132",1
"12133",2
"12134",34
"12135",1
"12136",3
"12137",10
"12138",6
"12139",3
"12140",2
"12141",1
"12142",4
"12143",1
"12144",1
"12145",3
"12146",2
"12147",1
"12148",6
"12149",1
"12150",22
"12151",11
"12152",1
"12153",1
"12154",49
"12155",1
"12156",2
"12157",10
"12158",8
"12159",1
"12160",1
"12161",5
"12162",1
"12163",1
"12164",28
"12165",8
"12166",1
"12167",2
"12168",3
"12169",1
"12170",1
"12171",30
"12172",1
"12173",7
"12174",1
"12175",1
"12176",12
"12177",1
"12178",1
"12179",1
"12180",1
"12181",2
"12182",1
"12183",1
"12184",1
"12185",1
"12186",17
"12187",48
"12188",5
"12189",3
"12190",2
"12191",1
"12192",1
"12193",1
"12194",1
"12195",6
"12196",7
"12197",30
"12198",2
"12199",1
"12200",13
"12201",1
"12202",1
"12203",1
"12204",5
"12205",1
"12206",1
"12207",3
"12208",1
"12209",2
"12210",9
"12211",1
"12212",3
"12213",16
"12214",3
"12215",15
"12216",13
"12217",8
"12218",1
"12219",1
"12220",6
"12221",17
"12222",6
"12223",8
"12224",1
"12225",1
"12226",1
"12227",2
"12228",23
"12229",2
"12230",1
"12231",1
"12232",1
"12233",1
"12234",5
"12235",1
"12236",5
"12237",1
"12238",1
"12239",2
"12240",3
"12241",2
"12242",3
"12243",1
"12244",2
"12245",1
"12246",2
"12247",4
"12248",1
"12249",8
"12250",1
"12251",1
"12252",4
"12253",2
"12254",1
"12255",3
"12256",3
"12257",10
"12258",13
"12259",1
"12260",18
"12261",1
"12262",1
"12263",4
"12264",1
"12265",2
"12266",4
"12267",2
"12268",4
"12269",14
"12270",1
"12271",7
"12272",1
"12273",2
"12274",1
"12275",1
"12276",2
"12277",2
"12278",1
"12279",1
"12280",5
"12281",1
"12282",1
"12283",5
"12284",3
"12285",5
"12286",5
"12287",10
"12288",3
"12289",8
"12290",1
"12291",9
"12292",2
"12293",1
"12294",11
"12295",1
"12296",1
"12297",1
"12298",1
"12299",3
"12300",1
"12301",1
"12302",12
"12303",1
"12304",1
"12305",2
"12306",22
"12307",1
"12308",1
"12309",1
"12310",6
"12311",3
"12312",2
"12313",3
"12314",1
"12315",7
"12316",2
"12317",4
"12318",1
"12319",4
"12320",9
"12321",14
"12322",16
"12323",5
"12324",16
"12325",12
"12326",1
"12327",1
"12328",1
"12329",8
"12330",8
"12331",2
"12332",1
"12333",3
"12334",15
"12335",1
"12336",2
"12337",1
"12338",1
"12339",1
"12340",5
"12341",1
"12342",6
"12343",6
"12344",1
"12345",1
"12346",2
"12347",1
"12348",1
"12349",1
"12350",1
"12351",2
"12352",1
"12353",1
"12354",15
"12355",1
"12356",1
"12357",9
"12358",1
"12359",1
"12360",3
"12361",12
"12362",2
"12363",3
"12364",10
"12365",1
"12366",4
"12367",2
"12368",5
"12369",1
"12370",5
"12371",1
"12372",1
"12373",1
"12374",2
"12375",2
"12376",4
"12377",1
"12378",2
"12379",15
"12380",1
"12381",7
"12382",1
"12383",1
"12384",2
"12385",20
"12386",1
"12387",5
"12388",4
"12389",1
"12390",2
"12391",2
"12392",3
"12393",3
"12394",5
"12395",2
"12396",3
"12397",3
"12398",1
"12399",6
"12400",1
"12401",3
"12402",1
"12403",1
"12404",8
"12405",2
"12406",4
"12407",15
"12408",1
"12409",2
"12410",1
"12411",1
"12412",4
"12413",10
"12414",1
"12415",1
"12416",15
"12417",3
"12418",1
"12419",1
"12420",4
"12421",1
"12422",1
"12423",5
"12424",46
"12425",5
"12426",1
"12427",1
"12428",1
"12429",1
"12430",1
"12431",4
"12432",1
"12433",3
"12434",4
"12435",1
"12436",8
"12437",1
"12438",5
"12439",3
"12440",18
"12441",2
"12442",1
"12443",3
"12444",18
"12445",1
"12446",1
"12447",1
"12448",37
"12449",16
"12450",2
"12451",3
"12452",13
"12453",2
"12454",9
"12455",1
"12456",10
"12457",1
"12458",2
"12459",1
"12460",1
"12461",2
"12462",1
"12463",2
"12464",1
"12465",1
"12466",7
"12467",2
"12468",4
"12469",2
"12470",5
"12471",4
"12472",11
"12473",3
"12474",13
"12475",16
"12476",2
"12477",2
"12478",1
"12479",1
"12480",1
"12481",1
"12482",1
"12483",1
"12484",6
"12485",4
"12486",1
"12487",1
"12488",1
"12489",1
"12490",1
"12491",2
"12492",1
"12493",3
"12494",1
"12495",1
"12496",3
"12497",1
"12498",5
"12499",3
"12500",1
"12501",3
"12502",3
"12503",2
"12504",3
"12505",1
"12506",6
"12507",3
"12508",1
"12509",1
"12510",3
"12511",4
"12512",1
"12513",1
"12514",3
"12515",1
"12516",1
"12517",2
"12518",2
"12519",1
"12520",1
"12521",1
"12522",1
"12523",88
"12524",84
"12525",18
"12526",16
"12527",154
"12528",7
"12529",2
"12530",2
"12531",1
"12532",23
"12533",155
"12534",1
"12535",9
"12536",105
"12537",1
"12538",1
"12539",1
"12540",1
"12541",4
"12542",1
"12543",4
"12544",1
"12545",1
"12546",1
"12547",2
"12548",2
"12549",11
"12550",7
"12551",3
"12552",182
"12553",3
"12554",2
"12555",5
"12556",4
"12557",1
"12558",1
"12559",5
"12560",1
"12561",5
"12562",1
"12563",337
"12564",4
"12565",4
"12566",1
"12567",1
"12568",3
"12569",1
"12570",5
"12571",1
"12572",3
"12573",1
"12574",11
"12575",6
"12576",12
"12577",1
"12578",17
"12579",340
"12580",1
"12581",1
"12582",4
"12583",1
"12584",3
"12585",9
"12586",5
"12587",2
"12588",2
"12589",2
"12590",48
"12591",5
"12592",1
"12593",1
"12594",1
"12595",3
"12596",1
"12597",8
"12598",1
"12599",2
"12600",1
"12601",1
"12602",1
"12603",4
"12604",3
"12605",16
"12606",1
"12607",1
"12608",3
"12609",1
"12610",3
"12611",8
"12612",8
"12613",2
"12614",1
"12615",28
"12616",1
"12617",2
"12618",1
"12619",20
"12620",13
"12621",1
"12622",7
"12623",3
"12624",1
"12625",11
"12626",1
"12627",1
"12628",186
"12629",1
"12630",1
"12631",2
"12632",1
"12633",1
"12634",1
"12635",2
"12636",1
"12637",1
"12638",1
"12639",1
"12640",1
"12641",10
"12642",7
"12643",40
"12644",6
"12645",1
"12646",1
"12647",1
"12648",2
"12649",1
"12650",27
"12651",1
"12652",2
"12653",1
"12654",12
"12655",1
"12656",4
"12657",1
"12658",1
"12659",1
"12660",1
"12661",31
"12662",3
"12663",1
"12664",6
"12665",1
"12666",1
"12667",1
"12668",1
"12669",2
"12670",2
"12671",1
"12672",3
"12673",8
"12674",1
"12675",1
"12676",6
"12677",1
"12678",1
"12679",1
"12680",1
"12681",8
"12682",6
"12683",2
"12684",1
"12685",3
"12686",1
"12687",14
"12688",2
"12689",1
"12690",2
"12691",1
"12692",4
"12693",18
"12694",2
"12695",16
"12696",1
"12697",3
"12698",11
"12699",1
"12700",1
"12701",2
"12702",1
"12703",1
"12704",25
"12705",7
"12706",1
"12707",3
"12708",1
"12709",3
"12710",2
"12711",1
"12712",2
"12713",1
"12714",3
"12715",22
"12716",6
"12717",3
"12718",2
"12719",102
"12720",1
"12721",4
"12722",1
"12723",7
"12724",3
"12725",1
"12726",28
"12727",2
"12728",1
"12729",31
"12730",80
"12731",7
"12732",12
"12733",3
"12734",1
"12735",1
"12736",2
"12737",2
"12738",52
"12739",4
"12740",1
"12741",19
"12742",1
"12743",1
"12744",2
"12745",1
"12746",1
"12747",1
"12748",4
"12749",80
"12750",2
"12751",3
"12752",8
"12753",1
"12754",1
"12755",1
"12756",1
"12757",9
"12758",1
"12759",5
"12760",11
"12761",1
"12762",50
"12763",2
"12764",1
"12765",1
"12766",1
"12767",1
"12768",2
"12769",9
"12770",1
"12771",66
"12772",1
"12773",1
"12774",1
"12775",4
"12776",18
"12777",9
"12778",8
"12779",660
"12780",1
"12781",5
"12782",1
"12783",1
"12784",20
"12785",2
"12786",1
"12787",1
"12788",1
"12789",5
"12790",3
"12791",1
"12792",9
"12793",1
"12794",1
"12795",1
"12796",26
"12797",3
"12798",139
"12799",1
"12800",1
"12801",10
"12802",1
"12803",4
"12804",1
"12805",3
"12806",1
"12807",1
"12808",1
"12809",3
"12810",19
"12811",4
"12812",3
"12813",4
"12814",15
"12815",1
"12816",1
"12817",6
"12818",5
"12819",1
"12820",4
"12821",316
"12822",7
"12823",1
"12824",1
"12825",1
"12826",54
"12827",3
"12828",1
"12829",49
"12830",7
"12831",1
"12832",1
"12833",1
"12834",1
"12835",1
"12836",1
"12837",1
"12838",2
"12839",1
"12840",7
"12841",1
"12842",1
"12843",2
"12844",2
"12845",2
"12846",1
"12847",2
"12848",10
"12849",1
"12850",1
"12851",1
"12852",19
"12853",2
"12854",4
"12855",1
"12856",1
"12857",1
"12858",1
"12859",1
"12860",4
"12861",1
"12862",4
"12863",40
"12864",2
"12865",18
"12866",6
"12867",1
"12868",4
"12869",7
"12870",2
"12871",1
"12872",1
"12873",11
"12874",4
"12875",1
"12876",1
"12877",4
"12878",8
"12879",1
"12880",1
"12881",2
"12882",12
"12883",1
"12884",1
"12885",11
"12886",1
"12887",4
"12888",15
"12889",1
"12890",1
"12891",7
"12892",6
"12893",17
"12894",6
"12895",5
"12896",17
"12897",1
"12898",1
"12899",7
"12900",1
"12901",6
"12902",22
"12903",1
"12904",1
"12905",11
"12906",2
"12907",12
"12908",1
"12909",3
"12910",1
"12911",3
"12912",1
"12913",1
"12914",1
"12915",1
"12916",1
"12917",2
"12918",1
"12919",1
"12920",1
"12921",1
"12922",1
"12923",47
"12924",3
"12925",12
"12926",1
"12927",3
"12928",1
"12929",2
"12930",6
"12931",3
"12932",1
"12933",1
"12934",2
"12935",1
"12936",3
"12937",1
"12938",1
"12939",3
"12940",1
"12941",2
"12942",1
"12943",11
"12944",20
"12945",2
"12946",1
"12947",2
"12948",6
"12949",1
"12950",4
"12951",1
"12952",2
"12953",2
"12954",1
"12955",1
"12956",1
"12957",1
"12958",1
"12959",1
"12960",1
"12961",1
"12962",4
"12963",9
"12964",14
"12965",2
"12966",4
"12967",3
"12968",1
"12969",1
"12970",2
"12971",1
"12972",1
"12973",1
"12974",3
"12975",2
"12976",1
"12977",1
"12978",1
"12979",218
"12980",3
"12981",10
"12982",4
"12983",1
"12984",5
"12985",1
"12986",4
"12987",47
"12988",4
"12989",122
"12990",165
"12991",14
"12992",16
"12993",1
"12994",11
"12995",31
"12996",1
"12997",1
"12998",2
"12999",2
"13000",2
"13001",38
"13002",1
"13003",1
"13004",2
"13005",1
"13006",4
"13007",2
"13008",1
"13009",6
"13010",2
"13011",1
"13012",2
"13013",97
"13014",4
"13015",1
"13016",14
"13017",1
"13018",1
"13019",10
"13020",2
"13021",1
"13022",5
"13023",1
"13024",1
"13025",29
"13026",1
"13027",3
"13028",3
"13029",3
"13030",2
"13031",1
"13032",1
"13033",5
"13034",1
"13035",1
"13036",1
"13037",1
"13038",2
"13039",2
"13040",3
"13041",5
"13042",1
"13043",1
"13044",1
"13045",9
"13046",48
"13047",1
"13048",10
"13049",1
"13050",3
"13051",87
"13052",1
"13053",1
"13054",1
"13055",2
"13056",1
"13057",27
"13058",3
"13059",6
"13060",3
"13061",6
"13062",4
"13063",4
"13064",1
"13065",1
"13066",1
"13067",15
"13068",1
"13069",1
"13070",39
"13071",1
"13072",1
"13073",1
"13074",1
"13075",1
"13076",4
"13077",55
"13078",1
"13079",2
"13080",1
"13081",1
"13082",6
"13083",5
"13084",1
"13085",8
"13086",3
"13087",5
"13088",1
"13089",6
"13090",64
"13091",1
"13092",1
"13093",5
"13094",3
"13095",1
"13096",1
"13097",9
"13098",1
"13099",1
"13100",1
"13101",1
"13102",1
"13103",1
"13104",7
"13105",24
"13106",289
"13107",11
"13108",5
"13109",1
"13110",1
"13111",1
"13112",1
"13113",2
"13114",3
"13115",10
"13116",2
"13117",1
"13118",18
"13119",4
"13120",1
"13121",1
"13122",3
"13123",2
"13124",7
"13125",1
"13126",1
"13127",4
"13128",61
"13129",23
"13130",1
"13131",82
"13132",1
"13133",1
"13134",1
"13135",11
"13136",1
"13137",7
"13138",6
"13139",2
"13140",9
"13141",11
"13142",1
"13143",7
"13144",1
"13145",1
"13146",1
"13147",1
"13148",1
"13149",1
"13150",1
"13151",954
"13152",1
"13153",5
"13154",1
"13155",1
"13156",1
"13157",2
"13158",18
"13159",4
"13160",6
"13161",2
"13162",1
"13163",16
"13164",4
"13165",5
"13166",1
"13167",2
"13168",1
"13169",23
"13170",2
"13171",1
"13172",3
"13173",9
"13174",1
"13175",8
"13176",9
"13177",1
"13178",6
"13179",3
"13180",1
"13181",1
"13182",25
"13183",1
"13184",1
"13185",8
"13186",8
"13187",1
"13188",1
"13189",1
"13190",11
"13191",1
"13192",1
"13193",97
"13194",1
"13195",1
"13196",12
"13197",1
"13198",2
"13199",4
"13200",52
"13201",6
"13202",1
"13203",1
"13204",3
"13205",4
"13206",1
"13207",1
"13208",2
"13209",8
"13210",1
"13211",9
"13212",6
"13213",1
"13214",1
"13215",40
"13216",1
"13217",1
"13218",2
"13219",2
"13220",1
"13221",1
"13222",8
"13223",1
"13224",1
"13225",4
"13226",3
"13227",1
"13228",26
"13229",8
"13230",3
"13231",4
"13232",1
"13233",1
"13234",3
"13235",1
"13236",1
"13237",5
"13238",1
"13239",2
"13240",141
"13241",1
"13242",2
"13243",3
"13244",3
"13245",1
"13246",1
"13247",1
"13248",1
"13249",1
"13250",1
"13251",1
"13252",3
"13253",2
"13254",22
"13255",5
"13256",142
"13257",2
"13258",1
"13259",1
"13260",1
"13261",1
"13262",6
"13263",2
"13264",14
"13265",1
"13266",2
"13267",1
"13268",2
"13269",1
"13270",3
"13271",1
"13272",11
"13273",34
"13274",2
"13275",1
"13276",2
"13277",1
"13278",1
"13279",1
"13280",1
"13281",1
"13282",1
"13283",10
"13284",32
"13285",7
"13286",2
"13287",29
"13288",1
"13289",3
"13290",2
"13291",3
"13292",54
"13293",4
"13294",1
"13295",1
"13296",3
"13297",2
"13298",25
"13299",2
"13300",1
"13301",3
"13302",3
"13303",8
"13304",1
"13305",1
"13306",3
"13307",1
"13308",27
"13309",1
"13310",1
"13311",2
"13312",2
"13313",2
"13314",1
"13315",1
"13316",1
"13317",5
"13318",1
"13319",14
"13320",2
"13321",32
"13322",1
"13323",2
"13324",2
"13325",12
"13326",317
"13327",1
"13328",5
"13329",1
"13330",1
"13331",4
"13332",2
"13333",1
"13334",1
"13335",1
"13336",1
"13337",24
"13338",1
"13339",1
"13340",2
"13341",14
"13342",1
"13343",1
"13344",72
"13345",1
"13346",10
"13347",135
"13348",10
"13349",1
"13350",2
"13351",1
"13352",2
"13353",1
"13354",38
"13355",3
"13356",1
"13357",2
"13358",1
"13359",14
"13360",1
"13361",15
"13362",6
"13363",1
"13364",5
"13365",1
"13366",1
"13367",10
"13368",1
"13369",7
"13370",1
"13371",2
"13372",1
"13373",1
"13374",1
"13375",1
"13376",1
"13377",4
"13378",1
"13379",1
"13380",10
"13381",1
"13382",3
"13383",1
"13384",1
"13385",3
"13386",4
"13387",5
"13388",1
"13389",1
"13390",1
"13391",1
"13392",1
"13393",11
"13394",4
"13395",17
"13396",2
"13397",5
"13398",1
"13399",2
"13400",3
"13401",1
"13402",3
"13403",3
"13404",1
"13405",1
"13406",1
"13407",1
"13408",1
"13409",1
"13410",2
"13411",1
"13412",1
"13413",1
"13414",1
"13415",1
"13416",3
"13417",1
"13418",1
"13419",1
"13420",1
"13421",892
"13422",85
"13423",40
"13424",1
"13425",13
"13426",35
"13427",57
"13428",308
"13429",8
"13430",1
"13431",1
"13432",1
"13433",1
"13434",2
"13435",4
"13436",371
"13437",3
"13438",5
"13439",1
"13440",2
"13441",1
"13442",1
"13443",2
"13444",3
"13445",2
"13446",1
"13447",2
"13448",1
"13449",2
"13450",3
"13451",1
"13452",1
"13453",1
"13454",1
"13455",5
"13456",1
"13457",1
"13458",1
"13459",2
"13460",8
"13461",38
"13462",1
"13463",1
"13464",1
"13465",19
"13466",1
"13467",33
"13468",1
"13469",44
"13470",2
"13471",1
"13472",2
"13473",1
"13474",1
"13475",1
"13476",1
"13477",1
"13478",1
"13479",3
"13480",1
"13481",5
"13482",1
"13483",1
"13484",1
"13485",1
"13486",1
"13487",2
"13488",1
"13489",1
"13490",1
"13491",6
"13492",3
"13493",1
"13494",1
"13495",10
"13496",53
"13497",2
"13498",4
"13499",5
"13500",1
"13501",1
"13502",1
"13503",2
"13504",2
"13505",17
"13506",1
"13507",11
"13508",1
"13509",12
"13510",1
"13511",1
"13512",1
"13513",1
"13514",7
"13515",1
"13516",13
"13517",1
"13518",4
"13519",4
"13520",8
"13521",1
"13522",4
"13523",5
"13524",157
"13525",5
"13526",7
"13527",2
"13528",1
"13529",1
"13530",1
"13531",1
"13532",12
"13533",9
"13534",1
"13535",2
"13536",1
"13537",21
"13538",1
"13539",1
"13540",2
"13541",2
"13542",1
"13543",1
"13544",1
"13545",4
"13546",2
"13547",2
"13548",2
"13549",2
"13550",31
"13551",2
"13552",3
"13553",1
"13554",1
"13555",2
"13556",7
"13557",1
"13558",1
"13559",2
"13560",1
"13561",1
"13562",4
"13563",1
"13564",1
"13565",1
"13566",2
"13567",1
"13568",9
"13569",8
"13570",251
"13571",1
"13572",11
"13573",2
"13574",1
"13575",1
"13576",1
"13577",1
"13578",1
"13579",1
"13580",3
"13581",4
"13582",1
"13583",1
"13584",1
"13585",1
"13586",1
"13587",4
"13588",1
"13589",42
"13590",2
"13591",1
"13592",1
"13593",18
"13594",20
"13595",1
"13596",5
"13597",51
"13598",9
"13599",1
"13600",1
"13601",2
"13602",4
"13603",1
"13604",10
"13605",1
"13606",1
"13607",17
"13608",1
"13609",4
"13610",1
"13611",1
"13612",16
"13613",8
"13614",2
"13615",73
"13616",4
"13617",2
"13618",1
"13619",3
"13620",272
"13621",9
"13622",9
"13623",6
"13624",1
"13625",1
"13626",1
"13627",1
"13628",1
"13629",2
"13630",2
"13631",1
"13632",63
"13633",1
"13634",2
"13635",16
"13636",8
"13637",1
"13638",1
"13639",1
"13640",1
"13641",1
"13642",70
"13643",1
"13644",2
"13645",1
"13646",1
"13647",2
"13648",2
"13649",15
"13650",1
"13651",1
"13652",14
"13653",1
"13654",4
"13655",4
"13656",1
"13657",2
"13658",1
"13659",3
"13660",1
"13661",5
"13662",1
"13663",41
"13664",14
"13665",1
"13666",80
"13667",2
"13668",4
"13669",1
"13670",2
"13671",5
"13672",1
"13673",6
"13674",1
"13675",1
"13676",1
"13677",50
"13678",1
"13679",8
"13680",1
"13681",1
"13682",4
"13683",7
"13684",6
"13685",2
"13686",1
"13687",53
"13688",12
"13689",1
"13690",1
"13691",1
"13692",1
"13693",1
"13694",3
"13695",1
"13696",1
"13697",2
"13698",6
"13699",145
"13700",2
"13701",1
"13702",1
"13703",3
"13704",3
"13705",1
"13706",3
"13707",2
"13708",154
"13709",5
"13710",15
"13711",2
"13712",1
"13713",1
"13714",39
"13715",22
"13716",3
"13717",1
"13718",1
"13719",2
"13720",7
"13721",1
"13722",1
"13723",1
"13724",65
"13725",7
"13726",1
"13727",10
"13728",2
"13729",2
"13730",3
"13731",2
"13732",1
"13733",1
"13734",2
"13735",1
"13736",3
"13737",1
"13738",13
"13739",1
"13740",2
"13741",4
"13742",1
"13743",1
"13744",36
"13745",1
"13746",28
"13747",1
"13748",46
"13749",48
"13750",1
"13751",1
"13752",1
"13753",1
"13754",1
"13755",1
"13756",38
"13757",1
"13758",8
"13759",2
"13760",1
"13761",1
"13762",1
"13763",32
"13764",8
"13765",1
"13766",18
"13767",3
"13768",1
"13769",2
"13770",28
"13771",1
"13772",1
"13773",1
"13774",21
"13775",8
"13776",1
"13777",3
"13778",6
"13779",1
"13780",4
"13781",1
"13782",1
"13783",1
"13784",2
"13785",1
"13786",3
"13787",1
"13788",26
"13789",3
"13790",2
"13791",1
"13792",3
"13793",3
"13794",1
"13795",3
"13796",1
"13797",1
"13798",14
"13799",18
"13800",1
"13801",5
"13802",2
"13803",1
"13804",1
"13805",1
"13806",1
"13807",1
"13808",8
"13809",1
"13810",3
"13811",5
"13812",1
"13813",1
"13814",4
"13815",4
"13816",2
"13817",5
"13818",1
"13819",2
"13820",19
"13821",1
"13822",1
"13823",3
"13824",2
"13825",3
"13826",3
"13827",2
"13828",4
"13829",1
"13830",3
"13831",1
"13832",1
"13833",5
"13834",1
"13835",1
"13836",1
"13837",5
"13838",1
"13839",3
"13840",4
"13841",6
"13842",2
"13843",1
"13844",1
"13845",2
"13846",1
"13847",119
"13848",42
"13849",7
"13850",9
"13851",5
"13852",90
"13853",10
"13854",5
"13855",75
"13856",4
"13857",59
"13858",14
"13859",1
"13860",85
"13861",4
"13862",13
"13863",8
"13864",3
"13865",77
"13866",12
"13867",15
"13868",2
"13869",1
"13870",11
"13871",1
"13872",1
"13873",1
"13874",1
"13875",4
"13876",1
"13877",6
"13878",1
"13879",2
"13880",1
"13881",1
"13882",4
"13883",1
"13884",39
"13885",5
"13886",1
"13887",1
"13888",1
"13889",4
"13890",6
"13891",2
"13892",1
"13893",2
"13894",1
"13895",1
"13896",25
"13897",1
"13898",85
"13899",36
"13900",11
"13901",1
"13902",1
"13903",4
"13904",62
"13905",1
"13906",1
"13907",221
"13908",1
"13909",1
"13910",1
"13911",21
"13912",23
"13913",1
"13914",1
"13915",1
"13916",1
"13917",5
"13918",48
"13919",1
"13920",1
"13921",3
"13922",1
"13923",1
"13924",22
"13925",2
"13926",1
"13927",1
"13928",2
"13929",1
"13930",1
"13931",1
"13932",1
"13933",2
"13934",1
"13935",1
"13936",2
"13937",2
"13938",463
"13939",146
"13940",1
"13941",1
"13942",1
"13943",2
"13944",32
"13945",1
"13946",3
"13947",5
"13948",1
"13949",1
"13950",1
"13951",1
"13952",3
"13953",1
"13954",1
"13955",1
"13956",1
"13957",16
"13958",1
"13959",62
"13960",1
"13961",1
"13962",1
"13963",1
"13964",1
"13965",4
"13966",42
"13967",1
"13968",4
"13969",1
"13970",1
"13971",1
"13972",6
"13973",1
"13974",10
"13975",1
"13976",20
"13977",4
"13978",1
"13979",1
"13980",1
"13981",1
"13982",1
"13983",5
"13984",2
"13985",1
"13986",5
"13987",3
"13988",3
"13989",1
"13990",2
"13991",1
"13992",1
"13993",3
"13994",1
"13995",11
"13996",78
"13997",1
"13998",1
"13999",1
"14000",1
"14001",6
"14002",1
"14003",4
"14004",1
"14005",3
"14006",1
"14007",1
"14008",4
"14009",1
"14010",1
"14011",1
"14012",3
"14013",7
"14014",1
"14015",1
"14016",10
"14017",1
"14018",1
"14019",1
"14020",21
"14021",2
"14022",1
"14023",1
"14024",1
"14025",1
"14026",4
"14027",1
"14028",1
"14029",2
"14030",3
"14031",1
"14032",1
"14033",21
"14034",1
"14035",12
"14036",2
"14037",1
"14038",3
"14039",3
"14040",3
"14041",2
"14042",1
"14043",2
"14044",69
"14045",2
"14046",8
"14047",1
"14048",1
"14049",1
"14050",3
"14051",24
"14052",1
"14053",2
"14054",1
"14055",51
"14056",1
"14057",1
"14058",1
"14059",1
"14060",10
"14061",1
"14062",22
"14063",2
"14064",4
"14065",2
"14066",17
"14067",1
"14068",2
"14069",10
"14070",1
"14071",1
"14072",2
"14073",2
"14074",1
"14075",2
"14076",1
"14077",4
"14078",263
"14079",2
"14080",9
"14081",1
"14082",45
"14083",1
"14084",1
"14085",1
"14086",1
"14087",4
"14088",3
"14089",4
"14090",10
"14091",1
"14092",1
"14093",1
"14094",1
"14095",6
"14096",76
"14097",45
"14098",1
"14099",14
"14100",61
"14101",1
"14102",1
"14103",12
"14104",7
"14105",1
"14106",2
"14107",9
"14108",1
"14109",2
"14110",15
"14111",9
"14112",1
"14113",2
"14114",1
"14115",4
"14116",2
"14117",3
"14118",1
"14119",1
"14120",1
"14121",6
"14122",119
"14123",1
"14124",7
"14125",2
"14126",1
"14127",1
"14128",5
"14129",2
"14130",7
"14131",161
"14132",2
"14133",1
"14134",7
"14135",1
"14136",2
"14137",3
"14138",1
"14139",1
"14140",1
"14141",1
"14142",1
"14143",2
"14144",1
"14145",3
"14146",1
"14147",1
"14148",1
"14149",1
"14150",11
"14151",1
