"","x"
"11820",1
"11821",2
"11822",2
"11823",2
"11824",23
"11825",9
"11826",2
"11827",2
"11828",1
"11829",16
"11830",1
"11831",10
"11832",1
"11833",1
"11834",69
"11835",3
"11836",5
"11837",13
"11838",1
"11839",4
"11840",1
"11841",6
"11842",1
"11843",1
"11844",12
"11845",3
"11846",1
"11847",1
"11848",1
"11849",2
"11850",2
"11851",2
"11852",4
"11853",6
"11854",3
"11855",1
"11856",9
"11857",1
"11858",4
"11859",1
"11860",6
"11861",1
"11862",2
"11863",1
"11864",1
"11865",8
"11866",1
"11867",5
"11868",3
"11869",2
"11870",1
"11871",5
"11872",2
"11873",1
"11874",1
"11875",2
"11876",5
"11877",4
"11878",1
"11879",11
"11880",2
"11881",5
"11882",1
"11883",1
"11884",1
"11885",5
"11886",1
"11887",2
"11888",1
"11889",1
"11890",7
"11891",1
"11892",5
"11893",7
"11894",1
"11895",1
"11896",3
"11897",3
"11898",1
"11899",1
"11900",1
"11901",1
"11902",18
"11903",2
"11904",3
"11905",2
"11906",8
"11907",32
"11908",5
"11909",1
"11910",5
"11911",11
"11912",1
"11913",4
"11914",1
"11915",32
"11916",2
"11917",4
"11918",12
"11919",6
"11920",1
"11921",2
"11922",1
"11923",25
"11924",5
"11925",2
"11926",5
"11927",14
"11928",2
"11929",2
"11930",2
"11931",2
"11932",1
"11933",1
"11934",17
"11935",3
"11936",1
"11937",1
"11938",4
"11939",1
"11940",21
"11941",1
"11942",1
"11943",1
"11944",1
"11945",1
"11946",1
"11947",8
"11948",8
"11949",1
"11950",1
"11951",1
"11952",1
"11953",1
"11954",1
"11955",1
"11956",1
"11957",9
"11958",1
"11959",1
"11960",1
"11961",1
"11962",2
"11963",8
"11964",1
"11965",9
"11966",1
"11967",1
"11968",1
"11969",1
"11970",2
"11971",1
"11972",4
"11973",1
"11974",2
"11975",4
"11976",2
"11977",6
"11978",3
"11979",1
"11980",2
"11981",1
"11982",2
"11983",9
"11984",1
"11985",1
"11986",10
"11987",1
"11988",2
"11989",1
"11990",3
"11991",1
"11992",1
"11993",1
"11994",1
"11995",1
"11996",1
"11997",22
"11998",2
"11999",1
"12000",2
"12001",3
"12002",1
"12003",1
"12004",1
"12005",15
"12006",1
"12007",2
"12008",1
"12009",1
"12010",1
"12011",1
"12012",2
"12013",3
"12014",23
"12015",20
"12016",2
"12017",19
"12018",2
"12019",3
"12020",1
"12021",1
"12022",8
"12023",22
"12024",1
"12025",24
"12026",2
"12027",1
"12028",3
"12029",1
"12030",2
"12031",1
"12032",10
"12033",1
"12034",1
"12035",52
"12036",1
"12037",5
"12038",5
"12039",3
"12040",1
"12041",1
"12042",2
"12043",1
"12044",1
"12045",1
"12046",8
"12047",1
"12048",5
"12049",1
"12050",3
"12051",2
"12052",1
"12053",2
"12054",1
"12055",2
"12056",1
"12057",1
"12058",3
"12059",1
"12060",2
"12061",2
"12062",1
"12063",1
"12064",6
"12065",1
"12066",2
"12067",2
"12068",1
"12069",6
"12070",91
"12071",1
"12072",6
"12073",1
"12074",10
"12075",1
"12076",2
"12077",1
"12078",18
"12079",1
"12080",3
"12081",8
"12082",2
"12083",13
"12084",2
"12085",1
"12086",1
"12087",1
"12088",6
"12089",8
"12090",1
"12091",1
"12092",1
"12093",32
"12094",1
"12095",1
"12096",3
"12097",1
"12098",1
"12099",2
"12100",1
"12101",3
"12102",3
"12103",1
"12104",1
"12105",7
"12106",1
"12107",1
"12108",1
"12109",1
"12110",8
"12111",4
"12112",4
"12113",3
"12114",1
"12115",2
"12116",1
"12117",3
"12118",1
"12119",1
"12120",9
"12121",1
"12122",10
"12123",1
"12124",11
"12125",1
"12126",1
"12127",2
"12128",3
"12129",3
"12130",1
"12131",1
"12132",2
"12133",4
"12134",1
"12135",2
"12136",34
"12137",1
"12138",3
"12139",10
"12140",6
"12141",3
"12142",2
"12143",1
"12144",4
"12145",1
"12146",1
"12147",3
"12148",2
"12149",1
"12150",6
"12151",1
"12152",22
"12153",11
"12154",1
"12155",1
"12156",49
"12157",1
"12158",2
"12159",10
"12160",8
"12161",1
"12162",1
"12163",5
"12164",1
"12165",1
"12166",28
"12167",8
"12168",1
"12169",2
"12170",3
"12171",1
"12172",1
"12173",30
"12174",1
"12175",7
"12176",1
"12177",1
"12178",12
"12179",1
"12180",1
"12181",1
"12182",1
"12183",2
"12184",1
"12185",1
"12186",1
"12187",1
"12188",17
"12189",48
"12190",5
"12191",3
"12192",2
"12193",1
"12194",1
"12195",1
"12196",1
"12197",6
"12198",7
"12199",30
"12200",2
"12201",1
"12202",13
"12203",1
"12204",1
"12205",1
"12206",5
"12207",1
"12208",1
"12209",3
"12210",1
"12211",2
"12212",9
"12213",1
"12214",3
"12215",16
"12216",3
"12217",15
"12218",13
"12219",8
"12220",1
"12221",1
"12222",6
"12223",17
"12224",6
"12225",8
"12226",1
"12227",1
"12228",1
"12229",2
"12230",23
"12231",2
"12232",1
"12233",1
"12234",1
"12235",1
"12236",5
"12237",1
"12238",5
"12239",1
"12240",1
"12241",2
"12242",3
"12243",2
"12244",3
"12245",1
"12246",2
"12247",1
"12248",2
"12249",4
"12250",1
"12251",8
"12252",1
"12253",1
"12254",4
"12255",2
"12256",1
"12257",3
"12258",3
"12259",10
"12260",13
"12261",1
"12262",18
"12263",1
"12264",1
"12265",4
"12266",1
"12267",2
"12268",4
"12269",2
"12270",4
"12271",14
"12272",1
"12273",7
"12274",1
"12275",2
"12276",1
"12277",1
"12278",2
"12279",2
"12280",1
"12281",1
"12282",5
"12283",1
"12284",1
"12285",5
"12286",3
"12287",5
"12288",5
"12289",10
"12290",3
"12291",8
"12292",1
"12293",9
"12294",2
"12295",1
"12296",11
"12297",1
"12298",1
"12299",1
"12300",1
"12301",3
"12302",1
"12303",1
"12304",12
"12305",1
"12306",1
"12307",2
"12308",22
"12309",1
"12310",1
"12311",1
"12312",6
"12313",3
"12314",2
"12315",3
"12316",1
"12317",7
"12318",2
"12319",4
"12320",1
"12321",4
"12322",9
"12323",14
"12324",16
"12325",5
"12326",16
"12327",12
"12328",1
"12329",1
"12330",1
"12331",8
"12332",8
"12333",2
"12334",1
"12335",3
"12336",15
"12337",1
"12338",2
"12339",1
"12340",1
"12341",1
"12342",5
"12343",1
"12344",6
"12345",6
"12346",1
"12347",1
"12348",2
"12349",1
"12350",1
"12351",1
"12352",1
"12353",2
"12354",1
"12355",1
"12356",15
"12357",1
"12358",1
"12359",9
"12360",1
"12361",1
"12362",3
"12363",12
"12364",2
"12365",3
"12366",10
"12367",1
"12368",4
"12369",2
"12370",5
"12371",1
"12372",5
"12373",1
"12374",1
"12375",1
"12376",2
"12377",2
"12378",4
"12379",1
"12380",2
"12381",15
"12382",1
"12383",7
"12384",1
"12385",1
"12386",2
"12387",20
"12388",1
"12389",5
"12390",4
"12391",1
"12392",2
"12393",2
"12394",3
"12395",3
"12396",5
"12397",2
"12398",3
"12399",3
"12400",1
"12401",6
"12402",1
"12403",3
"12404",1
"12405",1
"12406",8
"12407",2
"12408",4
"12409",15
"12410",1
"12411",2
"12412",1
"12413",1
"12414",4
"12415",10
"12416",1
"12417",1
"12418",15
"12419",3
"12420",1
"12421",1
"12422",4
"12423",1
"12424",1
"12425",5
"12426",46
"12427",5
"12428",1
"12429",1
"12430",1
"12431",1
"12432",1
"12433",4
"12434",1
"12435",3
"12436",4
"12437",1
"12438",8
"12439",1
"12440",5
"12441",3
"12442",18
"12443",2
"12444",1
"12445",3
"12446",18
"12447",1
"12448",1
"12449",1
"12450",37
"12451",16
"12452",2
"12453",3
"12454",13
"12455",2
"12456",9
"12457",1
"12458",10
"12459",1
"12460",2
"12461",1
"12462",1
"12463",2
"12464",1
"12465",2
"12466",1
"12467",1
"12468",7
"12469",2
"12470",4
"12471",2
"12472",5
"12473",4
"12474",11
"12475",3
"12476",13
"12477",16
"12478",2
"12479",2
"12480",1
"12481",1
"12482",1
"12483",1
"12484",1
"12485",1
"12486",6
"12487",4
"12488",1
"12489",1
"12490",1
"12491",1
"12492",1
"12493",2
"12494",1
"12495",3
"12496",1
"12497",1
"12498",3
"12499",1
"12500",5
"12501",3
"12502",1
"12503",3
"12504",3
"12505",2
"12506",3
"12507",1
"12508",6
"12509",3
"12510",1
"12511",1
"12512",3
"12513",4
"12514",1
"12515",1
"12516",3
"12517",1
"12518",1
"12519",2
"12520",2
"12521",1
"12522",1
"12523",1
"12524",1
"12525",88
"12526",84
"12527",18
"12528",16
"12529",154
"12530",7
"12531",2
"12532",2
"12533",1
"12534",23
"12535",155
"12536",1
"12537",9
"12538",105
"12539",1
"12540",1
"12541",1
"12542",1
"12543",4
"12544",1
"12545",4
"12546",1
"12547",1
"12548",1
"12549",2
"12550",2
"12551",11
"12552",7
"12553",3
"12554",182
"12555",3
"12556",2
"12557",5
"12558",4
"12559",1
"12560",1
"12561",5
"12562",1
"12563",5
"12564",1
"12565",337
"12566",4
"12567",4
"12568",1
"12569",1
"12570",3
"12571",1
"12572",5
"12573",1
"12574",3
"12575",1
"12576",11
"12577",6
"12578",12
"12579",1
"12580",17
"12581",340
"12582",1
"12583",1
"12584",4
"12585",1
"12586",3
"12587",9
"12588",5
"12589",2
"12590",2
"12591",2
"12592",48
"12593",5
"12594",1
"12595",1
"12596",1
"12597",3
"12598",1
"12599",8
"12600",1
"12601",2
"12602",1
"12603",1
"12604",1
"12605",4
"12606",3
"12607",16
"12608",1
"12609",1
"12610",3
"12611",1
"12612",3
"12613",8
"12614",8
"12615",2
"12616",1
"12617",28
"12618",1
"12619",2
"12620",1
"12621",20
"12622",13
"12623",1
"12624",7
"12625",3
"12626",1
"12627",11
"12628",1
"12629",1
"12630",186
"12631",1
"12632",1
"12633",2
"12634",1
"12635",1
"12636",1
"12637",2
"12638",1
"12639",1
"12640",1
"12641",1
"12642",1
"12643",10
"12644",7
"12645",40
"12646",6
"12647",1
"12648",1
"12649",1
"12650",2
"12651",1
"12652",27
"12653",1
"12654",2
"12655",1
"12656",12
"12657",1
"12658",4
"12659",1
"12660",1
"12661",1
"12662",1
"12663",31
"12664",3
"12665",1
"12666",6
"12667",1
"12668",1
"12669",1
"12670",1
"12671",2
"12672",2
"12673",1
"12674",3
"12675",8
"12676",1
"12677",1
"12678",6
"12679",1
"12680",1
"12681",1
"12682",1
"12683",8
"12684",6
"12685",2
"12686",1
"12687",3
"12688",1
"12689",14
"12690",2
"12691",1
"12692",2
"12693",1
"12694",4
"12695",18
"12696",2
"12697",16
"12698",1
"12699",3
"12700",11
"12701",1
"12702",1
"12703",2
"12704",1
"12705",1
"12706",25
"12707",7
"12708",1
"12709",3
"12710",1
"12711",3
"12712",2
"12713",1
"12714",2
"12715",1
"12716",3
"12717",22
"12718",6
"12719",3
"12720",2
"12721",102
"12722",1
"12723",4
"12724",1
"12725",7
"12726",3
"12727",1
"12728",28
"12729",2
"12730",1
"12731",31
"12732",80
"12733",7
"12734",12
"12735",3
"12736",1
"12737",1
"12738",2
"12739",2
"12740",52
"12741",4
"12742",1
"12743",19
"12744",1
"12745",1
"12746",2
"12747",1
"12748",1
"12749",1
"12750",4
"12751",80
"12752",2
"12753",3
"12754",8
"12755",1
"12756",1
"12757",1
"12758",1
"12759",9
"12760",1
"12761",5
"12762",11
"12763",1
"12764",50
"12765",2
"12766",1
"12767",1
"12768",1
"12769",1
"12770",2
"12771",9
"12772",1
"12773",66
"12774",1
"12775",1
"12776",1
"12777",4
"12778",18
"12779",9
"12780",8
"12781",660
"12782",1
"12783",5
"12784",1
"12785",1
"12786",20
"12787",2
"12788",1
"12789",1
"12790",1
"12791",5
"12792",3
"12793",1
"12794",9
"12795",1
"12796",1
"12797",1
"12798",26
"12799",3
"12800",139
"12801",1
"12802",1
"12803",10
"12804",1
"12805",4
"12806",1
"12807",3
"12808",1
"12809",1
"12810",1
"12811",3
"12812",19
"12813",4
"12814",3
"12815",4
"12816",15
"12817",1
"12818",1
"12819",6
"12820",5
"12821",1
"12822",4
"12823",316
"12824",7
"12825",1
"12826",1
"12827",1
"12828",54
"12829",3
"12830",1
"12831",49
"12832",7
"12833",1
"12834",1
"12835",1
"12836",1
"12837",1
"12838",1
"12839",1
"12840",2
"12841",1
"12842",7
"12843",1
"12844",1
"12845",2
"12846",2
"12847",2
"12848",1
"12849",2
"12850",10
"12851",1
"12852",1
"12853",1
"12854",19
"12855",2
"12856",4
"12857",1
"12858",1
"12859",1
"12860",1
"12861",1
"12862",4
"12863",1
"12864",4
"12865",40
"12866",2
"12867",18
"12868",6
"12869",1
"12870",4
"12871",7
"12872",2
"12873",1
"12874",1
"12875",11
"12876",4
"12877",1
"12878",1
"12879",4
"12880",8
"12881",1
"12882",1
"12883",2
"12884",12
"12885",1
"12886",1
"12887",11
"12888",1
"12889",4
"12890",15
"12891",1
"12892",1
"12893",7
"12894",6
"12895",17
"12896",6
"12897",5
"12898",17
"12899",1
"12900",1
"12901",7
"12902",1
"12903",6
"12904",22
"12905",1
"12906",1
"12907",11
"12908",2
"12909",12
"12910",1
"12911",3
"12912",1
"12913",3
"12914",1
"12915",1
"12916",1
"12917",1
"12918",1
"12919",2
"12920",1
"12921",1
"12922",1
"12923",1
"12924",1
"12925",47
"12926",3
"12927",12
"12928",1
"12929",3
"12930",1
"12931",2
"12932",6
"12933",3
"12934",1
"12935",1
"12936",2
"12937",1
"12938",3
"12939",1
"12940",1
"12941",3
"12942",1
"12943",2
"12944",1
"12945",11
"12946",20
"12947",2
"12948",1
"12949",2
"12950",6
"12951",1
"12952",4
"12953",1
"12954",2
"12955",2
"12956",1
"12957",1
"12958",1
"12959",1
"12960",1
"12961",1
"12962",1
"12963",1
"12964",4
"12965",9
"12966",14
"12967",2
"12968",4
"12969",3
"12970",1
"12971",1
"12972",2
"12973",1
"12974",1
"12975",1
"12976",3
"12977",2
"12978",1
"12979",1
"12980",1
"12981",218
"12982",3
"12983",10
"12984",4
"12985",1
"12986",5
"12987",1
"12988",4
"12989",47
"12990",4
"12991",122
"12992",165
"12993",14
"12994",16
"12995",1
"12996",11
"12997",31
"12998",1
"12999",1
"13000",2
"13001",2
"13002",2
"13003",38
"13004",1
"13005",1
"13006",2
"13007",1
"13008",4
"13009",2
"13010",1
"13011",6
"13012",2
"13013",1
"13014",2
"13015",97
"13016",4
"13017",1
"13018",14
"13019",1
"13020",1
"13021",10
"13022",2
"13023",1
"13024",5
"13025",1
"13026",1
"13027",29
"13028",1
"13029",3
"13030",3
"13031",3
"13032",2
"13033",1
"13034",1
"13035",5
"13036",1
"13037",1
"13038",1
"13039",1
"13040",2
"13041",2
"13042",3
"13043",5
"13044",1
"13045",1
"13046",1
"13047",9
"13048",48
"13049",1
"13050",10
"13051",1
"13052",3
"13053",87
"13054",1
"13055",1
"13056",1
"13057",2
"13058",1
"13059",27
"13060",3
"13061",6
"13062",3
"13063",6
"13064",4
"13065",4
"13066",1
"13067",1
"13068",1
"13069",15
"13070",1
"13071",1
"13072",39
"13073",1
"13074",1
"13075",1
"13076",1
"13077",1
"13078",4
"13079",55
"13080",1
"13081",2
"13082",1
"13083",1
"13084",6
"13085",5
"13086",1
"13087",8
"13088",3
"13089",5
"13090",1
"13091",6
"13092",64
"13093",1
"13094",1
"13095",5
"13096",3
"13097",1
"13098",1
"13099",9
"13100",1
"13101",1
"13102",1
"13103",1
"13104",1
"13105",1
"13106",7
"13107",24
"13108",289
"13109",11
"13110",5
"13111",1
"13112",1
"13113",1
"13114",1
"13115",2
"13116",3
"13117",10
"13118",2
"13119",1
"13120",18
"13121",4
"13122",1
"13123",1
"13124",3
"13125",2
"13126",7
"13127",1
"13128",1
"13129",4
"13130",61
"13131",23
"13132",1
"13133",82
"13134",1
"13135",1
"13136",1
"13137",11
"13138",1
"13139",7
"13140",6
"13141",2
"13142",9
"13143",11
"13144",1
"13145",7
"13146",1
"13147",1
"13148",1
"13149",1
"13150",1
"13151",1
"13152",1
"13153",954
"13154",1
"13155",5
"13156",1
"13157",1
"13158",1
"13159",2
"13160",18
"13161",4
"13162",6
"13163",2
"13164",1
"13165",16
"13166",4
"13167",5
"13168",1
"13169",2
"13170",1
"13171",23
"13172",2
"13173",1
"13174",3
"13175",9
"13176",1
"13177",8
"13178",9
"13179",1
"13180",6
"13181",3
"13182",1
"13183",1
"13184",25
"13185",1
"13186",1
"13187",8
"13188",8
"13189",1
"13190",1
"13191",1
"13192",11
"13193",1
"13194",1
"13195",97
"13196",1
"13197",1
"13198",12
"13199",1
"13200",2
"13201",4
"13202",52
"13203",6
"13204",1
"13205",1
"13206",3
"13207",4
"13208",1
"13209",1
"13210",2
"13211",8
"13212",1
"13213",9
"13214",6
"13215",1
"13216",1
"13217",40
"13218",1
"13219",1
"13220",2
"13221",2
"13222",1
"13223",1
"13224",8
"13225",1
"13226",1
"13227",4
"13228",3
"13229",1
"13230",26
"13231",8
"13232",3
"13233",4
"13234",1
"13235",1
"13236",3
"13237",1
"13238",1
"13239",5
"13240",1
"13241",2
"13242",141
"13243",1
"13244",2
"13245",3
"13246",3
"13247",1
"13248",1
"13249",1
"13250",1
"13251",1
"13252",1
"13253",1
"13254",3
"13255",2
"13256",22
"13257",5
"13258",142
"13259",2
"13260",1
"13261",1
"13262",1
"13263",1
"13264",6
"13265",2
"13266",14
"13267",1
"13268",2
"13269",1
"13270",2
"13271",1
"13272",3
"13273",1
"13274",11
"13275",34
"13276",2
"13277",1
"13278",2
"13279",1
"13280",1
"13281",1
"13282",1
"13283",1
"13284",1
"13285",10
"13286",32
"13287",7
"13288",2
"13289",29
"13290",1
"13291",3
"13292",2
"13293",3
"13294",54
"13295",4
"13296",1
"13297",1
"13298",3
"13299",2
"13300",25
"13301",2
"13302",1
"13303",3
"13304",3
"13305",8
"13306",1
"13307",1
"13308",3
"13309",1
"13310",27
"13311",1
"13312",1
"13313",2
"13314",2
"13315",2
"13316",1
"13317",1
"13318",1
"13319",5
"13320",1
"13321",14
"13322",2
"13323",32
"13324",1
"13325",2
"13326",2
"13327",12
"13328",317
"13329",1
"13330",5
"13331",1
"13332",1
"13333",4
"13334",2
"13335",1
"13336",1
"13337",1
"13338",1
"13339",24
"13340",1
"13341",1
"13342",2
"13343",14
"13344",1
"13345",1
"13346",72
"13347",1
"13348",10
"13349",135
"13350",10
"13351",1
"13352",2
"13353",1
"13354",2
"13355",1
"13356",38
"13357",3
"13358",1
"13359",2
"13360",1
"13361",14
"13362",1
"13363",15
"13364",6
"13365",1
"13366",5
"13367",1
"13368",1
"13369",10
"13370",1
"13371",7
"13372",1
"13373",2
"13374",1
"13375",1
"13376",1
"13377",1
"13378",1
"13379",4
"13380",1
"13381",1
"13382",10
"13383",1
"13384",3
"13385",1
"13386",1
"13387",3
"13388",4
"13389",5
"13390",1
"13391",1
"13392",1
"13393",1
"13394",1
"13395",11
"13396",4
"13397",17
"13398",2
"13399",5
"13400",1
"13401",2
"13402",3
"13403",1
"13404",3
"13405",3
"13406",1
"13407",1
"13408",1
"13409",1
"13410",1
"13411",1
"13412",2
"13413",1
"13414",1
"13415",1
"13416",1
"13417",1
"13418",3
"13419",1
"13420",1
"13421",1
"13422",1
"13423",892
"13424",85
"13425",40
"13426",1
"13427",13
"13428",35
"13429",57
"13430",308
"13431",8
"13432",1
"13433",1
"13434",1
"13435",1
"13436",2
"13437",4
"13438",371
"13439",3
"13440",5
"13441",1
"13442",2
"13443",1
"13444",1
"13445",2
"13446",3
"13447",2
"13448",1
"13449",2
"13450",1
"13451",2
"13452",3
"13453",1
"13454",1
"13455",1
"13456",1
"13457",5
"13458",1
"13459",1
"13460",1
"13461",2
"13462",8
"13463",38
"13464",1
"13465",1
"13466",1
"13467",19
"13468",1
"13469",33
"13470",1
"13471",44
"13472",2
"13473",1
"13474",2
"13475",1
"13476",1
"13477",1
"13478",1
"13479",1
"13480",1
"13481",3
"13482",1
"13483",5
"13484",1
"13485",1
"13486",1
"13487",1
"13488",1
"13489",2
"13490",1
"13491",1
"13492",1
"13493",6
"13494",3
"13495",1
"13496",1
"13497",10
"13498",53
"13499",2
"13500",4
"13501",5
"13502",1
"13503",1
"13504",1
"13505",2
"13506",2
"13507",17
"13508",1
"13509",11
"13510",1
"13511",12
"13512",1
"13513",1
"13514",1
"13515",1
"13516",7
"13517",1
"13518",13
"13519",1
"13520",4
"13521",4
"13522",8
"13523",1
"13524",4
"13525",5
"13526",157
"13527",5
"13528",7
"13529",2
"13530",1
"13531",1
"13532",1
"13533",1
"13534",12
"13535",9
"13536",1
"13537",2
"13538",1
"13539",21
"13540",1
"13541",1
"13542",2
"13543",2
"13544",1
"13545",1
"13546",1
"13547",4
"13548",2
"13549",2
"13550",2
"13551",2
"13552",31
"13553",2
"13554",3
"13555",1
"13556",1
"13557",2
"13558",7
"13559",1
"13560",1
"13561",2
"13562",1
"13563",1
"13564",4
"13565",1
"13566",1
"13567",1
"13568",2
"13569",1
"13570",9
"13571",8
"13572",251
"13573",1
"13574",11
"13575",2
"13576",1
"13577",1
"13578",1
"13579",1
"13580",1
"13581",1
"13582",3
"13583",4
"13584",1
"13585",1
"13586",1
"13587",1
"13588",1
"13589",4
"13590",1
"13591",42
"13592",2
"13593",1
"13594",1
"13595",18
"13596",20
"13597",1
"13598",5
"13599",51
"13600",9
"13601",1
"13602",1
"13603",2
"13604",4
"13605",1
"13606",10
"13607",1
"13608",1
"13609",17
"13610",1
"13611",4
"13612",1
"13613",1
"13614",16
"13615",8
"13616",2
"13617",73
"13618",4
"13619",2
"13620",1
"13621",3
"13622",272
"13623",9
"13624",9
"13625",6
"13626",1
"13627",1
"13628",1
"13629",1
"13630",1
"13631",2
"13632",2
"13633",1
"13634",63
"13635",1
"13636",2
"13637",16
"13638",8
"13639",1
"13640",1
"13641",1
"13642",1
"13643",1
"13644",70
"13645",1
"13646",2
"13647",1
"13648",1
"13649",2
"13650",2
"13651",15
"13652",1
"13653",1
"13654",14
"13655",1
"13656",4
"13657",4
"13658",1
"13659",2
"13660",1
"13661",3
"13662",1
"13663",5
"13664",1
"13665",41
"13666",14
"13667",1
"13668",80
"13669",2
"13670",4
"13671",1
"13672",2
"13673",5
"13674",1
"13675",6
"13676",1
"13677",1
"13678",1
"13679",50
"13680",1
"13681",8
"13682",1
"13683",1
"13684",4
"13685",7
"13686",6
"13687",2
"13688",1
"13689",53
"13690",12
"13691",1
"13692",1
"13693",1
"13694",1
"13695",1
"13696",3
"13697",1
"13698",1
"13699",2
"13700",6
"13701",145
"13702",2
"13703",1
"13704",1
"13705",3
"13706",3
"13707",1
"13708",3
"13709",2
"13710",154
"13711",5
"13712",15
"13713",2
"13714",1
"13715",1
"13716",39
"13717",22
"13718",3
"13719",1
"13720",1
"13721",2
"13722",7
"13723",1
"13724",1
"13725",1
"13726",65
"13727",7
"13728",1
"13729",10
"13730",2
"13731",2
"13732",3
"13733",2
"13734",1
"13735",1
"13736",2
"13737",1
"13738",3
"13739",1
"13740",13
"13741",1
"13742",2
"13743",4
"13744",1
"13745",1
"13746",36
"13747",1
"13748",28
"13749",1
"13750",46
"13751",48
"13752",1
"13753",1
"13754",1
"13755",1
"13756",1
"13757",1
"13758",38
"13759",1
"13760",8
"13761",2
"13762",1
"13763",1
"13764",1
"13765",32
"13766",8
"13767",1
"13768",18
"13769",3
"13770",1
"13771",2
"13772",28
"13773",1
"13774",1
"13775",1
"13776",21
"13777",8
"13778",1
"13779",3
"13780",6
"13781",1
"13782",4
"13783",1
"13784",1
"13785",1
"13786",2
"13787",1
"13788",3
"13789",1
"13790",26
"13791",3
"13792",2
"13793",1
"13794",3
"13795",3
"13796",1
"13797",3
"13798",1
"13799",1
"13800",14
"13801",18
"13802",1
"13803",5
"13804",2
"13805",1
"13806",1
"13807",1
"13808",1
"13809",1
"13810",8
"13811",1
"13812",3
"13813",5
"13814",1
"13815",1
"13816",4
"13817",4
"13818",2
"13819",5
"13820",1
"13821",2
"13822",19
"13823",1
"13824",1
"13825",3
"13826",2
"13827",3
"13828",3
"13829",2
"13830",4
"13831",1
"13832",3
"13833",1
"13834",1
"13835",5
"13836",1
"13837",1
"13838",1
"13839",5
"13840",1
"13841",3
"13842",4
"13843",6
"13844",2
"13845",1
"13846",1
"13847",2
"13848",1
"13849",119
"13850",42
"13851",7
"13852",9
"13853",5
"13854",90
"13855",10
"13856",5
"13857",75
"13858",4
"13859",59
"13860",14
"13861",1
"13862",85
"13863",4
"13864",13
"13865",8
"13866",3
"13867",77
"13868",12
"13869",15
"13870",2
"13871",1
"13872",11
"13873",1
"13874",1
"13875",1
"13876",1
"13877",4
"13878",1
"13879",6
"13880",1
"13881",2
"13882",1
"13883",1
"13884",4
"13885",1
"13886",39
"13887",5
"13888",1
"13889",1
"13890",1
"13891",4
"13892",6
"13893",2
"13894",1
"13895",2
"13896",1
"13897",1
"13898",25
"13899",1
"13900",85
"13901",36
"13902",11
"13903",1
"13904",1
"13905",4
"13906",62
"13907",1
"13908",1
"13909",221
"13910",1
"13911",1
"13912",1
"13913",21
"13914",23
"13915",1
"13916",1
"13917",1
"13918",1
"13919",5
"13920",48
"13921",1
"13922",1
"13923",3
"13924",1
"13925",1
"13926",22
"13927",2
"13928",1
"13929",1
"13930",2
"13931",1
"13932",1
"13933",1
"13934",1
"13935",2
"13936",1
"13937",1
"13938",2
"13939",2
"13940",463
"13941",146
"13942",1
"13943",1
"13944",1
"13945",2
"13946",32
"13947",1
"13948",3
"13949",5
"13950",1
"13951",1
"13952",1
"13953",1
"13954",3
"13955",1
"13956",1
"13957",1
"13958",1
"13959",16
"13960",1
"13961",62
"13962",1
"13963",1
"13964",1
"13965",1
"13966",1
"13967",4
"13968",42
"13969",1
"13970",4
"13971",1
"13972",1
"13973",1
"13974",6
"13975",1
"13976",10
"13977",1
"13978",20
"13979",4
"13980",1
"13981",1
"13982",1
"13983",1
"13984",1
"13985",5
"13986",2
"13987",1
"13988",5
"13989",3
"13990",3
"13991",1
"13992",2
"13993",1
"13994",1
"13995",3
"13996",1
"13997",11
"13998",78
"13999",1
"14000",1
"14001",1
"14002",1
"14003",6
"14004",1
"14005",4
"14006",1
"14007",3
"14008",1
"14009",1
"14010",4
"14011",1
"14012",1
"14013",1
"14014",3
"14015",7
"14016",1
"14017",1
"14018",10
"14019",1
"14020",1
"14021",1
"14022",21
"14023",2
"14024",1
"14025",1
"14026",1
"14027",1
"14028",4
"14029",1
"14030",1
"14031",2
"14032",3
"14033",1
"14034",1
"14035",21
"14036",1
"14037",12
"14038",2
"14039",1
"14040",3
"14041",3
"14042",3
"14043",2
"14044",1
"14045",2
"14046",69
"14047",2
"14048",8
"14049",1
"14050",1
"14051",1
"14052",3
"14053",24
"14054",1
"14055",2
"14056",1
"14057",51
"14058",1
"14059",1
"14060",1
"14061",1
"14062",10
"14063",1
"14064",22
"14065",2
"14066",4
"14067",2
"14068",17
"14069",1
"14070",2
"14071",10
"14072",1
"14073",1
"14074",2
"14075",2
"14076",1
"14077",2
"14078",1
"14079",4
"14080",263
"14081",2
"14082",9
"14083",1
"14084",45
"14085",1
"14086",1
"14087",1
"14088",1
"14089",4
"14090",3
"14091",4
"14092",10
"14093",1
"14094",1
"14095",1
"14096",1
"14097",6
"14098",76
"14099",45
"14100",1
"14101",14
"14102",61
"14103",1
"14104",1
"14105",12
"14106",7
"14107",1
"14108",2
"14109",9
"14110",1
"14111",2
"14112",15
"14113",9
"14114",1
"14115",2
"14116",1
"14117",4
"14118",2
"14119",3
"14120",1
"14121",1
"14122",1
"14123",6
"14124",119
"14125",1
"14126",7
"14127",2
"14128",1
"14129",1
"14130",5
"14131",2
"14132",7
"14133",161
"14134",2
"14135",1
"14136",7
"14137",1
"14138",2
"14139",3
"14140",1
"14141",1
"14142",1
"14143",1
"14144",1
"14145",2
"14146",1
"14147",3
"14148",1
"14149",1
"14150",1
"14151",1
